tile_path,is_tissue
Output5/tile_3096_29792_10304.png,True
Output5/tile_3097_30016_10304.png,True
Output5/tile_3098_30240_10304.png,True
Output5/tile_3099_30464_10304.png,True
Output5/tile_3100_30688_10304.png,True
Output5/tile_3101_30912_10304.png,True
Output5/tile_3102_31136_10304.png,True
Output5/tile_3103_31360_10304.png,True
Output5/tile_3104_31584_10304.png,True
Output5/tile_3105_31808_10304.png,True
Output5/tile_3106_32032_10304.png,True
Output5/tile_3107_32256_10304.png,True
Output5/tile_3108_32480_10304.png,True
Output5/tile_3109_32704_10304.png,True
Output5/tile_3110_32928_10304.png,True
Output5/tile_3111_33152_10304.png,True
Output5/tile_3112_33376_10304.png,True
Output5/tile_3113_33600_10304.png,True
Output5/tile_3114_33824_10304.png,True
Output5/tile_3115_34048_10304.png,True
Output5/tile_3116_34272_10304.png,True
Output5/tile_3117_34496_10304.png,True
Output5/tile_3118_34720_10304.png,True
Output5/tile_3119_34944_10304.png,True
Output5/tile_3120_35392_10304.png,True
Output5/tile_3121_35840_10304.png,True
Output5/tile_3122_36064_10304.png,True
Output5/tile_3123_36288_10304.png,True
Output5/tile_3124_36512_10304.png,True
Output5/tile_3125_36736_10304.png,True
Output5/tile_3126_36960_10304.png,True
Output5/tile_3127_37184_10304.png,True
Output5/tile_3128_37408_10304.png,True
Output5/tile_3129_37632_10304.png,True
Output5/tile_3130_37856_10304.png,True
Output5/tile_3131_38080_10304.png,True
Output5/tile_3132_38304_10304.png,True
Output5/tile_3133_38528_10304.png,True
Output5/tile_3134_38752_10304.png,True
Output5/tile_3135_38976_10304.png,True
Output5/tile_3136_39200_10304.png,True
Output5/tile_3137_39424_10304.png,True
Output5/tile_3138_39648_10304.png,True
Output5/tile_3139_39872_10304.png,True
Output5/tile_3140_40096_10304.png,True
Output5/tile_3141_40320_10304.png,True
Output5/tile_3142_40544_10304.png,True
Output5/tile_3143_40768_10304.png,True
Output5/tile_3144_40992_10304.png,True
Output5/tile_3145_41216_10304.png,True
Output5/tile_3146_41440_10304.png,True
Output5/tile_3147_41664_10304.png,True
Output5/tile_3148_41888_10304.png,True
Output5/tile_3149_42112_10304.png,True
Output5/tile_3150_42336_10304.png,True
Output5/tile_3151_42560_10304.png,True
Output5/tile_3152_42784_10304.png,True
Output5/tile_3153_43008_10304.png,True
Output5/tile_3154_43232_10304.png,True
Output5/tile_3155_43456_10304.png,True
Output5/tile_3156_43680_10304.png,True
Output5/tile_3157_43904_10304.png,True
Output5/tile_3158_44128_10304.png,True
Output5/tile_3159_44352_10304.png,True
Output5/tile_3160_44576_10304.png,True
Output5/tile_3161_44800_10304.png,True
Output5/tile_3162_45024_10304.png,True
Output5/tile_3163_45248_10304.png,True
Output5/tile_3164_45472_10304.png,True
Output5/tile_3165_45696_10304.png,True
Output5/tile_3166_45920_10304.png,True
Output5/tile_3167_46144_10304.png,True
Output5/tile_3168_46368_10304.png,True
Output5/tile_3169_46592_10304.png,True
Output5/tile_3170_46816_10304.png,True
Output5/tile_3171_47040_10304.png,True
Output5/tile_3172_47264_10304.png,True
Output5/tile_3173_47488_10304.png,True
Output5/tile_3174_47712_10304.png,True
Output5/tile_3175_47936_10304.png,True
Output5/tile_3176_48160_10304.png,True
Output5/tile_3177_48384_10304.png,True
Output5/tile_3178_48608_10304.png,True
Output5/tile_3179_48832_10304.png,True
Output5/tile_3180_49056_10304.png,True
Output5/tile_3181_49280_10304.png,True
Output5/tile_3182_49504_10304.png,True
Output5/tile_3183_49728_10304.png,True
Output5/tile_3184_49952_10304.png,True
Output5/tile_3185_50176_10304.png,True
Output5/tile_3186_50400_10304.png,True
Output5/tile_3187_50624_10304.png,True
Output5/tile_3188_50848_10304.png,True
Output5/tile_3189_51072_10304.png,True
Output5/tile_3190_51296_10304.png,True
Output5/tile_3191_51520_10304.png,True
Output5/tile_3192_51744_10304.png,True
Output5/tile_3193_51968_10304.png,True
Output5/tile_3194_52192_10304.png,True
Output5/tile_3195_52416_10304.png,True
Output5/tile_3196_52640_10304.png,True
Output5/tile_3197_52864_10304.png,True
Output5/tile_3198_53088_10304.png,True
Output5/tile_3199_53312_10304.png,True
Output5/tile_3200_53536_10304.png,True
Output5/tile_3201_53760_10304.png,True
Output5/tile_3202_53984_10304.png,True
Output5/tile_3203_54208_10304.png,True
Output5/tile_3204_54432_10304.png,True
Output5/tile_3205_54656_10304.png,True
Output5/tile_3206_54880_10304.png,True
Output5/tile_3207_55104_10304.png,True
Output5/tile_3208_55328_10304.png,True
Output5/tile_3209_57792_10304.png,False
Output5/tile_3210_58016_10304.png,False
Output5/tile_3211_15904_10528.png,False
Output5/tile_3212_16128_10528.png,True
Output5/tile_3213_16352_10528.png,True
Output5/tile_3214_16576_10528.png,True
Output5/tile_3215_16800_10528.png,True
Output5/tile_3216_17024_10528.png,True
Output5/tile_3217_17248_10528.png,True
Output5/tile_3218_17472_10528.png,True
Output5/tile_3219_17920_10528.png,True
Output5/tile_3220_18144_10528.png,True
Output5/tile_3221_18368_10528.png,True
Output5/tile_3222_18592_10528.png,True
Output5/tile_3223_18816_10528.png,True
Output5/tile_3224_19040_10528.png,True
Output5/tile_3225_19264_10528.png,True
Output5/tile_3226_19488_10528.png,True
Output5/tile_3227_19712_10528.png,True
Output5/tile_3228_19936_10528.png,True
Output5/tile_3229_20160_10528.png,True
Output5/tile_3230_20384_10528.png,True
Output5/tile_3231_20608_10528.png,True
Output5/tile_3232_20832_10528.png,True
Output5/tile_3233_21056_10528.png,True
Output5/tile_3234_21280_10528.png,True
Output5/tile_3235_21504_10528.png,True
Output5/tile_3236_21728_10528.png,True
Output5/tile_3237_21952_10528.png,True
Output5/tile_3238_22176_10528.png,True
Output5/tile_3239_22400_10528.png,True
Output5/tile_3240_22624_10528.png,True
Output5/tile_3241_22848_10528.png,True
Output5/tile_3242_23072_10528.png,True
Output5/tile_3243_23296_10528.png,True
Output5/tile_3244_23520_10528.png,True
Output5/tile_3245_23744_10528.png,True
Output5/tile_3246_23968_10528.png,True
Output5/tile_3247_24192_10528.png,True
Output5/tile_3248_24416_10528.png,True
Output5/tile_3249_24640_10528.png,True
Output5/tile_3250_24864_10528.png,True
Output5/tile_3251_25088_10528.png,True
Output5/tile_3252_25312_10528.png,True
Output5/tile_3253_25536_10528.png,True
Output5/tile_3254_25760_10528.png,True
Output5/tile_3255_25984_10528.png,True
Output5/tile_3256_26208_10528.png,True
Output5/tile_3257_26432_10528.png,True
Output5/tile_3258_26656_10528.png,True
Output5/tile_3259_26880_10528.png,True
Output5/tile_3260_27104_10528.png,True
Output5/tile_3261_27328_10528.png,True
Output5/tile_3262_27552_10528.png,True
Output5/tile_3263_27776_10528.png,True
Output5/tile_3264_28000_10528.png,True
Output5/tile_3265_28224_10528.png,True
Output5/tile_3266_28448_10528.png,True
Output5/tile_3267_28672_10528.png,True
Output5/tile_3268_28896_10528.png,True
Output5/tile_3269_29120_10528.png,True
Output5/tile_3270_29344_10528.png,True
Output5/tile_3271_29568_10528.png,True
Output5/tile_3272_29792_10528.png,True
Output5/tile_3273_30016_10528.png,True
Output5/tile_3274_30240_10528.png,True
Output5/tile_3275_30464_10528.png,True
Output5/tile_3276_30688_10528.png,True
Output5/tile_3277_30912_10528.png,True
Output5/tile_3278_31136_10528.png,True
Output5/tile_3279_31360_10528.png,True
Output5/tile_3280_31584_10528.png,True
Output5/tile_3281_31808_10528.png,True
Output5/tile_3282_32032_10528.png,True
Output5/tile_3283_32256_10528.png,True
Output5/tile_3284_32480_10528.png,True
Output5/tile_3285_32704_10528.png,True
Output5/tile_3286_32928_10528.png,True
Output5/tile_3287_33152_10528.png,True
Output5/tile_3288_33376_10528.png,True
Output5/tile_3289_33600_10528.png,True
Output5/tile_3290_33824_10528.png,True
Output5/tile_3291_34048_10528.png,True
Output5/tile_3292_34272_10528.png,True
Output5/tile_3293_34496_10528.png,True
Output5/tile_3294_34720_10528.png,True
Output5/tile_3295_34944_10528.png,True
Output5/tile_3296_35168_10528.png,True
Output5/tile_3297_35392_10528.png,True
Output5/tile_3298_35616_10528.png,True
Output5/tile_3299_35840_10528.png,True
Output5/tile_3300_36064_10528.png,True
Output5/tile_3301_36288_10528.png,True
Output5/tile_3302_36512_10528.png,True
Output5/tile_3303_36736_10528.png,True
Output5/tile_3304_36960_10528.png,True
Output5/tile_3305_37184_10528.png,True
Output5/tile_3306_37408_10528.png,True
Output5/tile_3307_37632_10528.png,True
Output5/tile_3308_37856_10528.png,True
Output5/tile_3309_38080_10528.png,True
Output5/tile_3310_38304_10528.png,True
Output5/tile_3311_38528_10528.png,True
Output5/tile_3312_38752_10528.png,True
Output5/tile_3313_38976_10528.png,True
Output5/tile_3314_39200_10528.png,True
Output5/tile_3315_39424_10528.png,True
Output5/tile_3316_39648_10528.png,True
Output5/tile_3317_39872_10528.png,True
Output5/tile_3318_40096_10528.png,True
Output5/tile_3319_40320_10528.png,True
Output5/tile_3320_40544_10528.png,True
Output5/tile_3321_40768_10528.png,True
Output5/tile_3322_40992_10528.png,True
Output5/tile_3323_41216_10528.png,True
Output5/tile_3324_41440_10528.png,True
Output5/tile_3325_41888_10528.png,True
Output5/tile_3326_42112_10528.png,True
Output5/tile_3327_42336_10528.png,True
Output5/tile_3328_42560_10528.png,True
Output5/tile_3329_42784_10528.png,True
Output5/tile_3330_43008_10528.png,True
Output5/tile_3331_43232_10528.png,True
Output5/tile_3332_43456_10528.png,True
Output5/tile_3333_43680_10528.png,True
Output5/tile_3334_43904_10528.png,True
Output5/tile_3335_44128_10528.png,True
Output5/tile_3336_44352_10528.png,True
Output5/tile_3337_44576_10528.png,True
Output5/tile_3338_44800_10528.png,True
Output5/tile_3339_45024_10528.png,True
Output5/tile_3340_45248_10528.png,True
Output5/tile_3341_45472_10528.png,True
Output5/tile_3342_45696_10528.png,True
Output5/tile_3343_45920_10528.png,True
Output5/tile_3344_46144_10528.png,True
Output5/tile_3345_46368_10528.png,True
Output5/tile_3346_46592_10528.png,True
Output5/tile_3347_46816_10528.png,True
Output5/tile_3348_47040_10528.png,True
Output5/tile_3349_47264_10528.png,True
Output5/tile_3350_47488_10528.png,True
Output5/tile_3351_47712_10528.png,True
Output5/tile_3352_47936_10528.png,True
Output5/tile_3353_48160_10528.png,True
Output5/tile_3354_48384_10528.png,True
Output5/tile_3355_48608_10528.png,True
Output5/tile_3356_48832_10528.png,True
Output5/tile_3357_49056_10528.png,True
Output5/tile_3358_49280_10528.png,True
Output5/tile_3359_49504_10528.png,True
Output5/tile_3360_49728_10528.png,True
Output5/tile_3361_49952_10528.png,True
Output5/tile_3362_50176_10528.png,True
Output5/tile_3363_50400_10528.png,True
Output5/tile_3364_50624_10528.png,True
Output5/tile_3365_50848_10528.png,True
Output5/tile_3366_51072_10528.png,True
Output5/tile_3367_51296_10528.png,True
Output5/tile_3368_51520_10528.png,True
Output5/tile_3369_51744_10528.png,True
Output5/tile_3370_51968_10528.png,True
Output5/tile_3371_52192_10528.png,True
Output5/tile_3372_52416_10528.png,True
Output5/tile_3373_52640_10528.png,True
Output5/tile_3374_52864_10528.png,True
Output5/tile_3375_53088_10528.png,True
Output5/tile_3376_53312_10528.png,True
Output5/tile_3377_53536_10528.png,True
Output5/tile_3378_53760_10528.png,True
Output5/tile_3379_53984_10528.png,True
Output5/tile_3380_54208_10528.png,True
Output5/tile_3381_54432_10528.png,True
Output5/tile_3382_54656_10528.png,True
Output5/tile_3383_54880_10528.png,True
Output5/tile_3384_55104_10528.png,True
Output5/tile_3385_55328_10528.png,True
Output5/tile_3386_57792_10528.png,False
Output5/tile_3387_58016_10528.png,False
Output5/tile_3388_15680_10752.png,False
Output5/tile_3389_15904_10752.png,True
Output5/tile_3390_16128_10752.png,True
Output5/tile_3391_16352_10752.png,True
Output5/tile_3392_16576_10752.png,True
Output5/tile_3393_16800_10752.png,True
Output5/tile_3394_17024_10752.png,True
Output5/tile_3395_17248_10752.png,True
Output5/tile_3396_17472_10752.png,True
Output5/tile_3397_17696_10752.png,True
Output5/tile_3398_17920_10752.png,True
Output5/tile_3399_18144_10752.png,True
Output5/tile_3400_18368_10752.png,True
Output5/tile_3401_18592_10752.png,True
Output5/tile_3402_18816_10752.png,True
Output5/tile_3403_19040_10752.png,True
Output5/tile_3404_19264_10752.png,True
Output5/tile_3405_19488_10752.png,True
Output5/tile_3406_19712_10752.png,True
Output5/tile_3407_19936_10752.png,True
Output5/tile_3408_20160_10752.png,True
Output5/tile_3409_20384_10752.png,True
Output5/tile_3410_20608_10752.png,True
Output5/tile_3411_20832_10752.png,True
Output5/tile_3412_21056_10752.png,True
Output5/tile_3413_21280_10752.png,True
Output5/tile_3414_21504_10752.png,True
Output5/tile_3415_21728_10752.png,True
Output5/tile_3416_21952_10752.png,True
Output5/tile_3417_22176_10752.png,True
Output5/tile_3418_22400_10752.png,True
Output5/tile_3419_22624_10752.png,True
Output5/tile_3420_22848_10752.png,True
Output5/tile_3421_23072_10752.png,True
Output5/tile_3422_23296_10752.png,True
Output5/tile_3423_23520_10752.png,True
Output5/tile_3424_23744_10752.png,True
Output5/tile_3425_23968_10752.png,True
Output5/tile_3426_24192_10752.png,True
Output5/tile_3427_24416_10752.png,True
Output5/tile_3428_24640_10752.png,True
Output5/tile_3429_24864_10752.png,True
Output5/tile_3430_25088_10752.png,True
Output5/tile_3431_25312_10752.png,True
Output5/tile_3432_25536_10752.png,True
Output5/tile_3433_25760_10752.png,True
Output5/tile_3434_25984_10752.png,True
Output5/tile_3435_26208_10752.png,True
Output5/tile_3436_26432_10752.png,True
Output5/tile_3437_26656_10752.png,True
Output5/tile_3438_26880_10752.png,True
Output5/tile_3439_27104_10752.png,True
Output5/tile_3440_27328_10752.png,True
Output5/tile_3441_27552_10752.png,True
Output5/tile_3442_27776_10752.png,True
Output5/tile_3443_28000_10752.png,True
Output5/tile_3444_28224_10752.png,True
Output5/tile_3445_28448_10752.png,True
Output5/tile_3446_28672_10752.png,True
Output5/tile_3447_28896_10752.png,True
Output5/tile_3448_29120_10752.png,True
Output5/tile_3449_29344_10752.png,True
Output5/tile_3450_29568_10752.png,True
Output5/tile_3451_29792_10752.png,True
Output5/tile_3452_30016_10752.png,True
Output5/tile_3453_30240_10752.png,True
Output5/tile_3454_30464_10752.png,True
Output5/tile_3455_30688_10752.png,True
Output5/tile_3456_30912_10752.png,True
Output5/tile_3457_31136_10752.png,True
Output5/tile_3458_31360_10752.png,True
Output5/tile_3459_31584_10752.png,True
Output5/tile_3460_31808_10752.png,True
Output5/tile_3461_32032_10752.png,True
Output5/tile_3462_32256_10752.png,True
Output5/tile_3463_32480_10752.png,True
Output5/tile_3464_32704_10752.png,True
Output5/tile_3465_32928_10752.png,True
Output5/tile_3466_33152_10752.png,True
Output5/tile_3467_33376_10752.png,True
Output5/tile_3468_33600_10752.png,True
Output5/tile_3469_33824_10752.png,True
Output5/tile_3470_34048_10752.png,True
Output5/tile_3471_34272_10752.png,True
Output5/tile_3472_34496_10752.png,True
Output5/tile_3473_34720_10752.png,True
Output5/tile_3474_34944_10752.png,True
Output5/tile_3475_35168_10752.png,True
Output5/tile_3476_35392_10752.png,True
Output5/tile_3477_35616_10752.png,True
Output5/tile_3478_35840_10752.png,True
Output5/tile_3479_36064_10752.png,True
Output5/tile_3480_36960_10752.png,True
Output5/tile_3481_37184_10752.png,True
Output5/tile_3482_37408_10752.png,True
Output5/tile_3483_37632_10752.png,True
Output5/tile_3484_37856_10752.png,True
Output5/tile_3485_38080_10752.png,True
Output5/tile_3486_38304_10752.png,True
Output5/tile_3487_38528_10752.png,True
Output5/tile_3488_38752_10752.png,True
Output5/tile_3489_38976_10752.png,True
Output5/tile_3490_39200_10752.png,True
Output5/tile_3491_39424_10752.png,True
Output5/tile_3492_39648_10752.png,True
Output5/tile_3493_39872_10752.png,True
Output5/tile_3494_40096_10752.png,True
Output5/tile_3495_40320_10752.png,True
Output5/tile_3496_40544_10752.png,True
Output5/tile_3497_40768_10752.png,True
Output5/tile_3498_40992_10752.png,True
Output5/tile_3499_41216_10752.png,True
Output5/tile_3500_41440_10752.png,True
Output5/tile_3501_41664_10752.png,True
Output5/tile_3502_41888_10752.png,True
Output5/tile_3503_42112_10752.png,True
Output5/tile_3504_42336_10752.png,True
Output5/tile_3505_42560_10752.png,True
Output5/tile_3506_42784_10752.png,True
Output5/tile_3507_43008_10752.png,True
Output5/tile_3508_43232_10752.png,True
Output5/tile_3509_43456_10752.png,True
Output5/tile_3510_43680_10752.png,True
Output5/tile_3511_43904_10752.png,True
Output5/tile_3512_44128_10752.png,True
Output5/tile_3513_44352_10752.png,True
Output5/tile_3514_44576_10752.png,True
Output5/tile_3515_44800_10752.png,True
Output5/tile_3516_45024_10752.png,True
Output5/tile_3517_45248_10752.png,True
Output5/tile_3518_45472_10752.png,True
Output5/tile_3519_45696_10752.png,True
Output5/tile_3520_45920_10752.png,True
Output5/tile_3521_46144_10752.png,True
Output5/tile_3522_46368_10752.png,True
Output5/tile_3523_46592_10752.png,True
Output5/tile_3524_46816_10752.png,True
Output5/tile_3525_47040_10752.png,True
Output5/tile_3526_47264_10752.png,True
Output5/tile_3527_47488_10752.png,True
Output5/tile_3528_47712_10752.png,True
Output5/tile_3529_47936_10752.png,True
Output5/tile_3530_48160_10752.png,True
Output5/tile_3531_48384_10752.png,True
Output5/tile_3532_48608_10752.png,True
Output5/tile_3533_48832_10752.png,True
Output5/tile_3534_49056_10752.png,True
Output5/tile_3535_49280_10752.png,True
Output5/tile_3536_49504_10752.png,True
Output5/tile_3537_49728_10752.png,True
Output5/tile_3538_49952_10752.png,True
Output5/tile_3539_50176_10752.png,True
Output5/tile_3540_50400_10752.png,True
Output5/tile_3541_50624_10752.png,True
Output5/tile_3542_50848_10752.png,True
Output5/tile_3543_51072_10752.png,True
Output5/tile_3544_51296_10752.png,True
Output5/tile_3545_51520_10752.png,True
Output5/tile_3546_51744_10752.png,True
Output5/tile_3547_51968_10752.png,True
Output5/tile_3548_52192_10752.png,True
Output5/tile_3549_52416_10752.png,True
Output5/tile_3550_52640_10752.png,True
Output5/tile_3551_52864_10752.png,True
Output5/tile_3552_53088_10752.png,True
Output5/tile_3553_53312_10752.png,True
Output5/tile_3554_53536_10752.png,True
Output5/tile_3555_53760_10752.png,True
Output5/tile_3556_53984_10752.png,True
Output5/tile_3557_54208_10752.png,True
Output5/tile_3558_54432_10752.png,True
Output5/tile_3559_54656_10752.png,True
Output5/tile_3560_54880_10752.png,True
Output5/tile_3561_55104_10752.png,True
Output5/tile_3562_55328_10752.png,True
