file_number,type_name,count
17035,non-neoplastic epithelial,1
17036,Connective,1
17036,Inflammatory,1
17037,Connective,6
17038,Connective,3
17038,Dead,1
17039,Connective,3
1704,Connective,4
1704,Inflammatory,1
17040,Connective,5
17040,Dead,1
17040,non-neoplastic epithelial,1
17041,Connective,1
17041,Dead,2
17042,Connective,1
17043,Connective,2
17043,Inflammatory,1
17043,Tumor,36
17043,background,1
17044,non-neoplastic epithelial,1
17045,Dead,1
17046,Connective,4
17046,Inflammatory,1
17047,Connective,7
17047,Inflammatory,1
17047,non-neoplastic epithelial,1
17048,Connective,11
17048,Dead,2
17048,Inflammatory,3
17048,Tumor,3
17049,Connective,19
17049,Dead,1
17049,Inflammatory,1
17049,Tumor,2
17049,background,2
17049,non-neoplastic epithelial,1
1705,Connective,3
1705,Dead,7
1705,Inflammatory,1
1705,Tumor,2
17050,Connective,13
17050,Dead,2
17050,Tumor,1
17051,Connective,16
17051,Dead,3
17051,Tumor,10
17051,background,2
17051,non-neoplastic epithelial,1
17052,Connective,22
17052,Dead,1
17052,Inflammatory,1
17052,Tumor,13
17052,background,1
17052,non-neoplastic epithelial,1
17053,Connective,13
17053,Dead,6
17053,Inflammatory,1
17053,Tumor,5
17053,background,3
17053,non-neoplastic epithelial,1
17054,Dead,1
17054,Tumor,41
17054,background,1
17055,Dead,2
17055,Tumor,3
17056,Connective,1
17056,Dead,10
17056,Inflammatory,1
17056,Tumor,6
17057,Connective,24
17057,Dead,4
17057,Inflammatory,1
17057,Tumor,1
17057,non-neoplastic epithelial,1
17058,Connective,6
17058,Dead,6
17058,Tumor,18
17058,background,1
17059,Connective,10
17059,Dead,2
17059,Tumor,2
1706,Connective,4
1706,Inflammatory,1
17060,Connective,7
17060,Dead,4
17060,Inflammatory,1
17060,Tumor,16
17061,Connective,17
17061,Tumor,11
17061,background,1
17062,Connective,6
17062,Dead,8
17062,Tumor,9
17062,background,1
17062,non-neoplastic epithelial,1
17063,Connective,7
17063,Dead,1
17063,Tumor,10
17063,background,1
17064,Connective,3
17065,Dead,4
17065,Tumor,32
17066,Connective,14
17066,Inflammatory,1
17067,Connective,8
17067,Dead,2
17068,Connective,4
17068,Dead,2
17068,Tumor,1
17068,non-neoplastic epithelial,1
17069,Connective,6
17069,Dead,1
17069,Inflammatory,1
17069,non-neoplastic epithelial,10
1707,Connective,3
17070,Connective,10
17071,Connective,6
17071,Dead,2
17072,Connective,8
17072,Dead,2
17072,Inflammatory,1
17072,non-neoplastic epithelial,8
17073,Connective,5
17073,Dead,2
17073,non-neoplastic epithelial,11
17074,Connective,6
17074,Dead,1
17074,Tumor,5
17075,Connective,14
17075,Dead,1
17076,Tumor,31
17077,Connective,3
17077,non-neoplastic epithelial,18
17078,Connective,6
17078,Inflammatory,2
17079,Connective,6
17079,Inflammatory,1
17079,Tumor,1
1708,Connective,9
1708,Inflammatory,1
17080,Connective,13
17080,Dead,4
17080,Inflammatory,1
17080,Tumor,1
17080,background,1
17081,Connective,7
17081,Dead,1
17081,Inflammatory,3
17082,Connective,16
17082,Tumor,4
17082,non-neoplastic epithelial,4
17083,Connective,14
17083,Dead,11
17083,Inflammatory,4
17083,Tumor,2
17084,Connective,11
17084,Dead,6
17084,Inflammatory,6
17084,Tumor,4
17085,Connective,3
17085,Dead,6
17085,Tumor,9
17086,Connective,12
17086,Inflammatory,1
17086,Tumor,1
17087,Connective,3
17087,Dead,2
17087,Tumor,20
17088,Connective,6
17088,Dead,1
17088,Inflammatory,1
17088,non-neoplastic epithelial,22
17089,Connective,3
17089,Dead,1
17089,Tumor,6
17089,background,1
17089,non-neoplastic epithelial,26
1709,Connective,8
1709,Dead,1
1709,Tumor,10
1709,non-neoplastic epithelial,10
17090,Connective,6
17090,Dead,5
17090,Inflammatory,1
17090,Tumor,20
17090,non-neoplastic epithelial,10
17091,Connective,11
17091,Dead,3
17091,Tumor,1
17092,Connective,5
17092,Tumor,2
17092,non-neoplastic epithelial,1
17093,Connective,2
17093,Dead,1
17093,Inflammatory,1
17094,Connective,7
17095,Connective,2
17095,Dead,1
17096,Connective,1
17097,Connective,4
17097,non-neoplastic epithelial,2
17098,Connective,2
17098,Dead,1
17098,Inflammatory,1
17098,Tumor,5
17099,Connective,3
171,Dead,9
171,Tumor,35
171,background,1
1710,Connective,5
1710,Dead,8
1710,Inflammatory,7
1710,Tumor,30
1710,background,3
17100,Connective,5
17101,Connective,2
17101,Inflammatory,1
17102,Connective,4
17102,Dead,1
17102,Inflammatory,3
17102,Tumor,1
17103,Connective,14
17103,Dead,2
17103,Inflammatory,1
17104,Connective,6
17104,Dead,1
17104,Tumor,1
17105,Connective,10
17105,Dead,2
17105,Inflammatory,3
17106,Connective,15
17106,Dead,3
17106,Inflammatory,1
17106,Tumor,6
17106,background,1
17106,non-neoplastic epithelial,8
17107,Connective,4
17107,Inflammatory,1
17107,Tumor,6
17107,background,1
17107,non-neoplastic epithelial,39
17108,Connective,7
17108,Dead,3
17108,Inflammatory,6
17108,Tumor,11
17108,non-neoplastic epithelial,5
17109,Connective,10
17109,Dead,3
17109,Tumor,9
17109,background,1
17109,non-neoplastic epithelial,1
1711,Connective,12
1711,Dead,1
1711,Inflammatory,1
1711,non-neoplastic epithelial,1
17110,Connective,2
17110,Dead,2
17110,Tumor,34
17111,Connective,12
17111,Dead,1
17111,Inflammatory,3
17111,Tumor,7
17111,non-neoplastic epithelial,2
17112,Connective,9
17112,Dead,8
17112,Tumor,9
17112,non-neoplastic epithelial,12
17113,Connective,8
17113,Dead,1
17113,Tumor,7
17113,background,2
17113,non-neoplastic epithelial,18
17114,Connective,5
17114,Inflammatory,1
17114,Tumor,1
17114,non-neoplastic epithelial,12
17115,Connective,2
17116,Connective,2
17116,Inflammatory,1
17117,Connective,1
17118,Connective,5
17119,Connective,2
17119,Inflammatory,2
1712,Connective,8
1712,Dead,2
1712,Inflammatory,2
17120,Connective,5
17121,Connective,20
17121,Tumor,3
17121,non-neoplastic epithelial,1
17122,Connective,8
17123,Connective,2
17123,Dead,1
17125,Connective,6
17126,Connective,3
17127,Connective,6
17127,Inflammatory,1
17128,Connective,2
17129,Connective,10
1713,Connective,4
17130,Connective,5
17131,Connective,6
17131,non-neoplastic epithelial,1
17132,Connective,24
17132,Dead,8
17132,Inflammatory,7
17132,Tumor,1
17132,background,1
17133,Connective,6
17133,Dead,1
17133,Inflammatory,2
17133,Tumor,7
17133,background,1
17133,non-neoplastic epithelial,12
17134,Connective,7
17134,Tumor,13
17134,background,1
17134,non-neoplastic epithelial,10
17135,Connective,6
17135,Dead,1
17135,Inflammatory,2
17135,Tumor,8
17135,non-neoplastic epithelial,18
17136,Connective,8
17136,Dead,2
17136,Inflammatory,1
17136,non-neoplastic epithelial,11
17137,Connective,8
17137,Dead,1
17138,Connective,2
17138,Dead,1
17138,Inflammatory,1
17139,Connective,6
17139,Dead,1
1714,Connective,8
1714,Inflammatory,1
17140,Connective,5
17140,Inflammatory,2
17140,non-neoplastic epithelial,1
17141,Connective,4
17141,Dead,1
17142,Connective,10
17142,Tumor,1
17143,Connective,1
17143,Dead,19
17143,Inflammatory,3
17143,Tumor,22
17144,Connective,2
17145,Connective,3
17145,Dead,1
17146,Connective,4
17146,Dead,1
17147,Connective,11
17147,Dead,1
17148,Connective,2
17149,Connective,3
17149,Dead,1
17149,Inflammatory,1
17149,non-neoplastic epithelial,2
1715,Connective,7
1715,Dead,2
1715,Tumor,3
17150,Connective,3
17150,Dead,1
17150,non-neoplastic epithelial,1
17151,Connective,5
17151,Inflammatory,2
17151,non-neoplastic epithelial,2
17152,Connective,3
17153,Connective,7
17154,Connective,15
17154,Dead,2
17154,Tumor,16
17154,non-neoplastic epithelial,1
17155,Connective,10
17155,Inflammatory,4
17155,Tumor,1
17155,non-neoplastic epithelial,1
17156,Connective,13
17156,Dead,5
17156,Inflammatory,1
17156,Tumor,17
17156,non-neoplastic epithelial,4
17157,Connective,2
17157,Dead,5
17157,Inflammatory,1
17157,Tumor,19
17157,non-neoplastic epithelial,3
17158,Connective,1
17158,Dead,4
17158,Inflammatory,2
17158,Tumor,26
17158,background,2
17158,non-neoplastic epithelial,15
17159,Connective,6
17159,Dead,1
1716,Connective,2
17160,Connective,3
17160,Inflammatory,1
17161,Connective,1
17161,Dead,1
17161,Inflammatory,1
17162,Connective,7
17163,Connective,5
17163,Inflammatory,1
17164,Connective,5
17165,Dead,1
17165,Tumor,41
17166,Connective,4
17167,Connective,3
17168,Connective,1
17169,Connective,3
1717,Connective,4
1717,Inflammatory,3
17170,Connective,2
17171,Connective,4
17172,Connective,5
17172,non-neoplastic epithelial,1
17173,Connective,2
17173,Dead,1
17174,Connective,3
17174,Tumor,1
17175,Inflammatory,1
17176,Dead,1
17176,Tumor,39
17177,Dead,1
17178,Connective,2
17178,Dead,2
17178,non-neoplastic epithelial,1
17179,Inflammatory,1
17179,Tumor,1
17179,non-neoplastic epithelial,1
1718,Connective,2
17180,Connective,8
17181,Connective,4
17181,Dead,10
17182,Connective,8
17182,Dead,10
17182,Inflammatory,2
17183,Dead,1
17184,Dead,3
17186,Dead,1
17187,Dead,1
17187,Tumor,32
17189,Connective,4
17189,Dead,1
1719,Connective,9
17190,Connective,10
17190,non-neoplastic epithelial,3
17191,Connective,16
17191,Dead,3
17191,Inflammatory,3
17191,Tumor,1
17191,background,3
17191,non-neoplastic epithelial,1
17192,Connective,23
17192,Dead,12
17192,background,1
17192,non-neoplastic epithelial,2
17193,Connective,1
17193,Inflammatory,2
17193,Tumor,11
17193,non-neoplastic epithelial,2
17194,Connective,18
17194,Dead,10
17194,Inflammatory,2
17194,Tumor,5
17194,non-neoplastic epithelial,1
17195,Connective,16
17195,Dead,1
17195,Inflammatory,1
17195,Tumor,6
17196,Connective,14
17196,Dead,8
17196,Inflammatory,2
17196,Tumor,1
17197,Connective,7
17197,Dead,4
17197,Inflammatory,1
17197,background,1
17198,Connective,1
17198,Dead,15
17198,Inflammatory,1
17198,Tumor,26
17198,background,3
17199,Connective,6
17199,Dead,1
17199,non-neoplastic epithelial,1
172,Dead,3
172,Tumor,52
17200,Connective,14
17200,Dead,2
17200,Inflammatory,1
17200,Tumor,6
17200,non-neoplastic epithelial,2
17201,Connective,16
17201,Dead,3
17201,Inflammatory,1
17201,Tumor,1
17201,non-neoplastic epithelial,1
17202,Connective,13
17202,Dead,4
17202,Tumor,4
17202,background,1
17202,non-neoplastic epithelial,2
17203,Connective,11
17203,Dead,1
17203,Tumor,11
17203,non-neoplastic epithelial,1
17204,Connective,4
17204,Dead,2
17204,Inflammatory,1
17204,Tumor,7
17204,background,2
17205,Connective,2
17206,Connective,10
17206,Inflammatory,1
17206,non-neoplastic epithelial,4
17207,Connective,5
17207,Dead,3
17207,Inflammatory,1
17207,Tumor,1
17208,Connective,19
17208,Dead,2
17208,Inflammatory,2
17208,non-neoplastic epithelial,1
17209,Connective,11
17209,Dead,20
17209,Inflammatory,7
17209,Tumor,6
1721,Dead,5
1721,Tumor,43
17210,Connective,8
17210,Dead,1
17210,Tumor,1
17211,Connective,10
17211,Inflammatory,2
17212,Connective,13
17212,Dead,2
17213,Connective,8
17214,Connective,12
17214,Dead,1
17214,Inflammatory,4
17214,Tumor,1
17215,Connective,6
17215,Inflammatory,1
17216,Connective,4
17216,Inflammatory,1
17216,Tumor,12
17216,background,1
17216,non-neoplastic epithelial,17
17217,Connective,6
17217,Dead,5
17217,Inflammatory,2
17217,Tumor,11
17217,background,1
17217,non-neoplastic epithelial,8
17218,Connective,7
17218,Dead,1
17218,Inflammatory,1
17218,Tumor,1
17218,non-neoplastic epithelial,12
17219,Connective,4
17219,Dead,1
17219,Inflammatory,2
1722,Connective,7
1722,Dead,4
1722,Inflammatory,5
1722,background,1
17220,Connective,5
17220,Dead,7
17220,Inflammatory,3
17221,Tumor,48
17222,Connective,14
17222,Inflammatory,8
17222,non-neoplastic epithelial,1
17223,Connective,14
17223,Inflammatory,1
17223,non-neoplastic epithelial,2
17224,Connective,4
17224,Inflammatory,1
17224,Tumor,1
17224,non-neoplastic epithelial,2
17225,Connective,13
17225,Inflammatory,3
17225,Tumor,1
17226,Connective,11
17226,Inflammatory,1
17226,non-neoplastic epithelial,5
17227,Connective,2
17227,Dead,2
17227,Inflammatory,2
17228,Connective,4
17228,Dead,7
17228,Inflammatory,2
17228,non-neoplastic epithelial,1
17229,Connective,17
17229,Dead,1
17229,Inflammatory,1
1723,Connective,5
1723,Dead,25
1723,Inflammatory,25
1723,background,1
17230,Connective,17
17230,Dead,1
17230,Inflammatory,1
17230,non-neoplastic epithelial,2
17231,Connective,11
17231,Dead,1
17231,Inflammatory,2
17231,Tumor,15
17232,Connective,12
17232,Dead,19
17232,Inflammatory,3
17232,background,1
17233,Connective,10
17233,Dead,3
17233,Inflammatory,3
17233,Tumor,10
17233,non-neoplastic epithelial,22
17234,Connective,10
17234,Dead,2
17234,Inflammatory,2
17234,Tumor,3
17234,non-neoplastic epithelial,15
17235,Connective,9
17235,Dead,7
17235,background,1
17235,non-neoplastic epithelial,7
17236,Connective,1
17236,Dead,1
17237,Connective,8
17237,Tumor,3
17238,Connective,4
17239,Connective,5
17239,Inflammatory,1
1724,Connective,4
1724,Dead,54
1724,Inflammatory,29
1724,Tumor,2
1724,non-neoplastic epithelial,1
17240,Connective,3
17241,Connective,2
17242,Connective,6
17242,Dead,1
17242,Inflammatory,1
17242,non-neoplastic epithelial,1
17243,Connective,1
17243,Dead,14
17243,Tumor,22
17244,Connective,7
17244,Dead,3
17244,Inflammatory,2
17245,Connective,5
17245,Dead,10
17245,Tumor,31
17245,non-neoplastic epithelial,7
17246,Connective,11
17246,Dead,3
17246,Inflammatory,3
17246,Tumor,7
17246,background,1
17246,non-neoplastic epithelial,6
17247,Connective,12
17247,Dead,2
17247,Inflammatory,2
17247,Tumor,1
17247,non-neoplastic epithelial,8
17248,Connective,2
17248,Dead,4
17248,Tumor,11
17248,non-neoplastic epithelial,49
17249,Connective,4
17249,Inflammatory,2
17249,non-neoplastic epithelial,4
1725,Connective,2
1725,Dead,37
1725,Inflammatory,25
1725,Tumor,5
1725,background,1
1725,non-neoplastic epithelial,1
17250,Connective,2
17250,Dead,1
17251,Connective,2
17251,Inflammatory,2
17252,Connective,2
17253,Dead,1
17254,Connective,1
17254,Dead,5
17254,Tumor,33
17255,Connective,1
17255,Dead,1
17255,Tumor,1
17256,Connective,1
17256,Inflammatory,1
17257,Connective,1
17258,Connective,3
17258,Inflammatory,1
17259,Connective,5
17259,Inflammatory,1
1726,Connective,2
1726,Dead,33
1726,Inflammatory,21
1726,Tumor,19
1726,background,1
1726,non-neoplastic epithelial,1
17260,Connective,14
17260,Inflammatory,1
17262,Connective,1
17262,Inflammatory,1
17263,Connective,2
17263,non-neoplastic epithelial,2
17264,Connective,4
17264,Dead,2
17265,Dead,2
17265,Tumor,41
17266,Connective,1
17266,Dead,5
17266,Inflammatory,1
17266,background,1
17266,non-neoplastic epithelial,11
17267,Connective,8
17267,Dead,2
17268,Connective,5
17268,Dead,1
17269,Connective,4
17269,non-neoplastic epithelial,1
1727,Connective,10
1727,Dead,16
1727,Inflammatory,17
1727,Tumor,3
1727,non-neoplastic epithelial,2
17270,Connective,6
17270,Dead,1
17271,Connective,1
17272,Connective,5
17272,Inflammatory,1
17273,Connective,5
17273,Tumor,1
17274,Connective,4
17274,non-neoplastic epithelial,1
17275,Connective,7
17275,Dead,2
17276,Connective,3
17276,Dead,2
17276,Inflammatory,1
17276,Tumor,42
17276,non-neoplastic epithelial,1
17277,Connective,5
17278,Connective,3
17278,non-neoplastic epithelial,2
17279,Connective,2
17279,non-neoplastic epithelial,1
1728,Connective,2
1728,Dead,37
1728,Inflammatory,9
1728,Tumor,7
1728,background,2
17280,Connective,5
17280,Tumor,1
17281,Connective,6
17281,non-neoplastic epithelial,1
17282,Connective,2
17282,non-neoplastic epithelial,1
17283,Connective,4
17283,Inflammatory,2
17283,non-neoplastic epithelial,3
17284,Connective,6
17284,Dead,1
17285,Connective,9
17285,Dead,1
17286,Connective,6
17286,Dead,1
17287,Dead,1
17287,Tumor,45
17288,Connective,5
17288,Dead,1
17288,Inflammatory,3
17288,Tumor,1
17289,Connective,15
17289,Dead,10
17289,Inflammatory,4
17289,Tumor,2
1729,Dead,5
1729,Tumor,24
1729,background,2
17290,Connective,3
17290,Dead,6
17290,Tumor,1
17290,non-neoplastic epithelial,18
17291,Connective,2
17291,Tumor,7
17291,non-neoplastic epithelial,2
17292,Connective,1
17292,non-neoplastic epithelial,1
17293,Connective,7
17294,Connective,2
17294,Dead,1
17295,Connective,2
17295,Dead,3
17295,Inflammatory,1
17296,Connective,10
17297,Connective,1
17297,Dead,3
17298,Connective,2
17298,Inflammatory,1
17298,Tumor,26
17298,background,1
17298,non-neoplastic epithelial,1
17299,Connective,7
17299,non-neoplastic epithelial,1
173,Dead,4
173,Tumor,34
173,background,1
1730,Connective,2
1730,Dead,2
1730,Tumor,36
17300,Connective,2
17300,non-neoplastic epithelial,2
17301,Connective,2
17301,Inflammatory,1
17301,non-neoplastic epithelial,1
17302,Connective,4
17302,Inflammatory,1
17303,Connective,2
17303,Inflammatory,1
17304,Connective,1
17304,Dead,4
17304,Inflammatory,1
17304,non-neoplastic epithelial,1
17305,Connective,3
17305,Dead,5
17306,Connective,8
17306,Dead,3
17306,Inflammatory,1
17306,non-neoplastic epithelial,1
17307,Connective,14
17307,Inflammatory,3
17307,Tumor,1
17307,non-neoplastic epithelial,2
17308,Connective,11
17308,Dead,7
17308,Inflammatory,1
17308,Tumor,19
17309,Dead,6
17309,Tumor,31
1731,Connective,15
1731,Dead,9
1731,Inflammatory,2
1731,Tumor,2
17310,Connective,13
17310,Dead,8
17310,Tumor,7
17311,Connective,15
17311,Dead,1
17311,Inflammatory,2
17311,Tumor,4
17312,Connective,1
17312,Dead,10
17312,Tumor,5
17313,Connective,3
17313,Dead,5
17313,Tumor,17
17314,Connective,18
17314,Dead,3
17314,Tumor,2
17314,background,1
17315,Connective,17
17315,Inflammatory,1
17315,Tumor,3
17316,Connective,12
17316,Dead,5
17316,Tumor,8
17317,Connective,4
17317,Dead,3
17317,Inflammatory,1
17317,Tumor,26
17318,Connective,15
17318,Dead,8
17318,Tumor,9
17318,background,1
17319,Connective,21
17319,Inflammatory,2
17319,Tumor,4
17319,non-neoplastic epithelial,2
1732,Dead,2
1732,Tumor,38
1732,background,1
17320,Dead,6
17320,Inflammatory,2
17320,Tumor,39
17320,background,2
17320,non-neoplastic epithelial,1
17321,Connective,4
17321,Dead,1
17322,Connective,3
17323,Connective,7
17323,Dead,1
17323,Inflammatory,3
17324,Connective,10
17324,Inflammatory,1
17325,Connective,11
17325,Tumor,2
17325,non-neoplastic epithelial,12
17326,Connective,9
17326,Dead,1
17326,Tumor,1
17326,non-neoplastic epithelial,1
17327,Connective,11
17327,Dead,1
17327,Inflammatory,1
17327,non-neoplastic epithelial,1
17328,Connective,8
17328,Dead,2
17328,Inflammatory,2
17328,Tumor,5
17328,non-neoplastic epithelial,4
17329,Connective,14
17329,Inflammatory,1
1733,Connective,3
1733,Dead,4
1733,Inflammatory,3
17330,Connective,15
17330,Dead,1
17330,Inflammatory,1
17331,Dead,3
17331,Inflammatory,2
17331,Tumor,28
17331,background,1
17332,Dead,2
17332,Tumor,34
17332,background,4
17333,Connective,5
17333,Dead,1
17333,Inflammatory,2
17333,non-neoplastic epithelial,1
17334,Connective,6
17334,Dead,3
17334,Inflammatory,1
17334,Tumor,7
17334,background,1
17334,non-neoplastic epithelial,22
17335,Connective,5
17335,Inflammatory,2
17335,non-neoplastic epithelial,1
17336,Connective,6
17336,Dead,3
17336,Inflammatory,2
17337,Connective,2
17337,Dead,5
17337,Tumor,2
17338,Connective,23
17338,Inflammatory,4
17339,Connective,13
17339,Dead,2
17339,Tumor,5
17339,non-neoplastic epithelial,16
1734,Connective,9
1734,Dead,17
1734,Inflammatory,11
17340,Connective,21
17340,Dead,4
17340,Inflammatory,4
17340,Tumor,1
17340,non-neoplastic epithelial,12
17341,Connective,8
17341,Inflammatory,1
17341,non-neoplastic epithelial,4
17342,Connective,14
17342,Inflammatory,3
17342,Tumor,1
17342,non-neoplastic epithelial,3
17343,Connective,2
17343,Dead,11
17343,Inflammatory,3
17343,Tumor,25
17344,Connective,9
17344,Dead,1
17344,Inflammatory,1
17345,Connective,8
17345,Dead,2
17345,Inflammatory,2
17345,Tumor,2
17345,non-neoplastic epithelial,2
17346,Connective,4
17346,Dead,6
17346,Inflammatory,1
17346,Tumor,16
17346,background,2
17346,non-neoplastic epithelial,19
17347,Connective,5
17347,Dead,7
17347,Tumor,9
17347,non-neoplastic epithelial,9
17348,Connective,8
17348,Dead,4
17348,Inflammatory,2
17348,Tumor,9
17348,non-neoplastic epithelial,17
17349,Connective,10
17349,Dead,4
17349,Inflammatory,6
17349,Tumor,4
17349,non-neoplastic epithelial,12
1735,Connective,4
1735,Dead,5
17350,Connective,3
17350,non-neoplastic epithelial,4
17351,Connective,4
