file_number,Connective,Dead,Inflammatory,Tumor,background,non-neoplastic epithelial
1482,0.0,10.526315789473683,0.0,84.21052631578947,5.263157894736842,0.0
14820,63.63636363636363,9.090909090909092,18.181818181818183,0.0,0.0,9.090909090909092
14821,20.0,60.0,20.0,0.0,0.0,0.0
14822,83.33333333333334,0.0,8.333333333333332,0.0,0.0,8.333333333333332
14823,90.9090909090909,0.0,9.090909090909092,0.0,0.0,0.0
14824,100.0,0.0,0.0,0.0,0.0,0.0
14825,100.0,0.0,0.0,0.0,0.0,0.0
14826,8.695652173913043,0.0,0.0,52.17391304347826,4.3478260869565215,34.78260869565217
14827,3.4482758620689653,6.896551724137931,0.0,68.96551724137932,6.896551724137931,13.793103448275861
14828,20.833333333333336,29.166666666666668,16.666666666666664,8.333333333333332,8.333333333333332,16.666666666666664
14829,46.15384615384615,7.6923076923076925,23.076923076923077,7.6923076923076925,0.0,15.384615384615385
1483,5.405405405405405,21.62162162162162,5.405405405405405,67.56756756756756,0.0,0.0
14830,66.66666666666666,0.0,25.0,0.0,0.0,8.333333333333332
14831,100.0,0.0,0.0,0.0,0.0,0.0
14832,39.39393939393939,33.33333333333333,15.151515151515152,6.0606060606060606,6.0606060606060606,0.0
14833,75.0,0.0,25.0,0.0,0.0,0.0
14834,71.42857142857143,0.0,28.57142857142857,0.0,0.0,0.0
14835,37.5,50.0,12.5,0.0,0.0,0.0
14836,100.0,0.0,0.0,0.0,0.0,0.0
14837,100.0,0.0,0.0,0.0,0.0,0.0
14838,15.0,75.0,5.0,5.0,0.0,0.0
14839,41.66666666666667,33.33333333333333,25.0,0.0,0.0,0.0
1484,0.0,16.666666666666664,0.0,83.33333333333334,0.0,0.0
14840,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
14841,85.71428571428571,14.285714285714285,0.0,0.0,0.0,0.0
14842,71.42857142857143,28.57142857142857,0.0,0.0,0.0,0.0
14843,43.90243902439025,43.90243902439025,4.878048780487805,7.317073170731707,0.0,0.0
14844,2.5,45.0,5.0,37.5,5.0,5.0
14845,0.0,12.5,10.227272727272728,71.5909090909091,4.545454545454546,1.1363636363636365
14846,0.0,18.84057971014493,8.695652173913043,65.21739130434783,2.898550724637681,4.3478260869565215
14847,10.0,30.0,15.0,40.0,2.5,2.5
14848,0.0,22.857142857142858,2.857142857142857,74.28571428571429,0.0,0.0
14849,0.0,15.909090909090908,4.545454545454546,79.54545454545455,0.0,0.0
1485,0.0,2.857142857142857,0.0,94.28571428571428,2.857142857142857,0.0
14850,1.5873015873015872,44.44444444444444,4.761904761904762,42.857142857142854,6.349206349206349,0.0
14851,4.10958904109589,65.75342465753424,10.95890410958904,17.80821917808219,0.0,1.36986301369863
14852,0.0,54.054054054054056,14.864864864864865,17.56756756756757,4.054054054054054,9.45945945945946
14853,2.4390243902439024,24.390243902439025,18.29268292682927,51.21951219512195,0.0,3.6585365853658534
14854,9.615384615384617,50.0,11.538461538461538,26.923076923076923,1.9230769230769231,0.0
14855,0.0,0.0,1.694915254237288,96.61016949152543,1.694915254237288,0.0
14856,0.0,0.0,0.0,96.36363636363636,3.6363636363636362,0.0
14857,0.0,16.129032258064516,0.0,83.87096774193549,0.0,0.0
14858,0.0,60.0,10.0,20.0,10.0,0.0
14859,7.317073170731707,60.97560975609756,7.317073170731707,21.951219512195124,2.4390243902439024,0.0
1486,41.86046511627907,11.627906976744185,6.976744186046512,34.883720930232556,0.0,4.651162790697675
14860,40.909090909090914,31.818181818181817,22.727272727272727,4.545454545454546,0.0,0.0
14861,57.14285714285714,0.0,42.857142857142854,0.0,0.0,0.0
14862,35.0,40.0,25.0,0.0,0.0,0.0
14863,37.03703703703704,33.33333333333333,18.51851851851852,7.4074074074074066,3.7037037037037033,0.0
14864,18.6046511627907,55.81395348837209,13.953488372093023,9.30232558139535,2.3255813953488373,0.0
14865,7.8431372549019605,25.49019607843137,19.607843137254903,45.09803921568628,1.9607843137254901,0.0
14866,7.6923076923076925,57.692307692307686,7.6923076923076925,13.461538461538462,0.0,13.461538461538462
14867,13.793103448275861,44.827586206896555,20.689655172413794,6.896551724137931,10.344827586206897,3.4482758620689653
14868,25.0,0.0,75.0,0.0,0.0,0.0
14869,17.647058823529413,17.647058823529413,41.17647058823529,11.76470588235294,0.0,11.76470588235294
1487,0.0,34.69387755102041,0.0,65.3061224489796,0.0,0.0
14870,37.5,20.833333333333336,33.33333333333333,8.333333333333332,0.0,0.0
14871,65.0,10.0,20.0,0.0,5.0,0.0
14872,38.46153846153847,23.076923076923077,38.46153846153847,0.0,0.0,0.0
14873,42.857142857142854,28.57142857142857,28.57142857142857,0.0,0.0,0.0
14874,63.63636363636363,9.090909090909092,18.181818181818183,9.090909090909092,0.0,0.0
14875,81.81818181818183,18.181818181818183,0.0,0.0,0.0,0.0
14876,12.121212121212121,30.303030303030305,9.090909090909092,39.39393939393939,9.090909090909092,0.0
14877,28.57142857142857,14.285714285714285,57.14285714285714,0.0,0.0,0.0
14878,30.0,20.0,50.0,0.0,0.0,0.0
14879,30.0,0.0,10.0,0.0,20.0,40.0
1488,38.46153846153847,38.46153846153847,15.384615384615385,0.0,0.0,7.6923076923076925
14880,50.0,50.0,0.0,0.0,0.0,0.0
14881,33.33333333333333,16.666666666666664,33.33333333333333,0.0,0.0,16.666666666666664
14882,66.66666666666666,0.0,0.0,33.33333333333333,0.0,0.0
14883,50.0,0.0,0.0,0.0,0.0,50.0
14884,75.0,25.0,0.0,0.0,0.0,0.0
14885,33.33333333333333,33.33333333333333,0.0,33.33333333333333,0.0,0.0
14886,85.71428571428571,14.285714285714285,0.0,0.0,0.0,0.0
14887,15.151515151515152,9.090909090909092,9.090909090909092,60.60606060606061,0.0,6.0606060606060606
14888,4.25531914893617,72.3404255319149,4.25531914893617,19.148936170212767,0.0,0.0
14889,22.22222222222222,33.33333333333333,11.11111111111111,11.11111111111111,0.0,22.22222222222222
1489,5.555555555555555,0.0,16.666666666666664,75.0,0.0,2.7777777777777777
14890,60.0,0.0,0.0,20.0,0.0,20.0
14891,100.0,0.0,0.0,0.0,0.0,0.0
14892,40.0,0.0,40.0,0.0,0.0,20.0
14893,31.428571428571427,31.428571428571427,28.57142857142857,5.714285714285714,0.0,2.857142857142857
14894,20.51282051282051,51.28205128205128,23.076923076923077,2.564102564102564,2.564102564102564,0.0
14895,33.33333333333333,0.0,66.66666666666666,0.0,0.0,0.0
14896,53.84615384615385,7.6923076923076925,15.384615384615385,0.0,0.0,23.076923076923077
14897,50.0,0.0,25.0,0.0,0.0,25.0
14898,87.5,0.0,12.5,0.0,0.0,0.0
14899,0.0,15.217391304347828,17.391304347826086,63.04347826086957,4.3478260869565215,0.0
149,60.71428571428571,10.714285714285714,7.142857142857142,14.285714285714285,0.0,7.142857142857142
1490,16.666666666666664,3.3333333333333335,13.333333333333334,66.66666666666666,0.0,0.0
14900,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0
14901,100.0,0.0,0.0,0.0,0.0,0.0
14902,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
14903,50.0,0.0,0.0,0.0,0.0,50.0
14904,100.0,0.0,0.0,0.0,0.0,0.0
14905,50.0,25.0,25.0,0.0,0.0,0.0
14906,71.42857142857143,0.0,28.57142857142857,0.0,0.0,0.0
14907,60.0,0.0,40.0,0.0,0.0,0.0
14908,100.0,0.0,0.0,0.0,0.0,0.0
14909,66.66666666666666,0.0,0.0,33.33333333333333,0.0,0.0
1491,0.0,3.0303030303030303,0.0,93.93939393939394,3.0303030303030303,0.0
14910,0.0,0.0,0.0,100.0,0.0,0.0
14911,87.5,0.0,0.0,0.0,0.0,12.5
14912,80.0,0.0,20.0,0.0,0.0,0.0
14913,83.33333333333334,0.0,0.0,16.666666666666664,0.0,0.0
14914,100.0,0.0,0.0,0.0,0.0,0.0
14915,100.0,0.0,0.0,0.0,0.0,0.0
14916,75.0,25.0,0.0,0.0,0.0,0.0
14917,37.5,25.0,25.0,12.5,0.0,0.0
14918,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0
14919,30.76923076923077,3.8461538461538463,7.6923076923076925,11.538461538461538,0.0,46.15384615384615
1492,0.0,9.375,0.0,90.625,0.0,0.0
14920,26.31578947368421,5.263157894736842,5.263157894736842,5.263157894736842,0.0,57.89473684210527
14921,0.0,5.88235294117647,0.0,88.23529411764706,5.88235294117647,0.0
14922,12.5,2.083333333333333,0.0,27.083333333333332,0.0,58.333333333333336
14923,2.631578947368421,5.263157894736842,0.0,44.73684210526316,5.263157894736842,42.10526315789473
14924,1.6666666666666667,8.333333333333332,0.0,53.333333333333336,1.6666666666666667,35.0
14925,10.714285714285714,0.0,14.285714285714285,7.142857142857142,0.0,67.85714285714286
14926,18.75,2.083333333333333,2.083333333333333,10.416666666666668,4.166666666666666,62.5
14927,6.666666666666667,2.2222222222222223,0.0,33.33333333333333,0.0,57.77777777777777
14928,29.03225806451613,0.0,3.225806451612903,0.0,0.0,67.74193548387096
14929,72.72727272727273,0.0,18.181818181818183,0.0,0.0,9.090909090909092
1493,0.0,9.30232558139535,2.3255813953488373,83.72093023255815,4.651162790697675,0.0
14930,80.0,0.0,20.0,0.0,0.0,0.0
14931,50.0,0.0,50.0,0.0,0.0,0.0
14932,0.0,6.25,0.0,93.75,0.0,0.0
14933,100.0,0.0,0.0,0.0,0.0,0.0
14934,50.0,0.0,50.0,0.0,0.0,0.0
14935,100.0,0.0,0.0,0.0,0.0,0.0
14937,33.33333333333333,0.0,66.66666666666666,0.0,0.0,0.0
14938,0.0,0.0,100.0,0.0,0.0,0.0
1494,0.0,0.0,0.0,95.23809523809523,4.761904761904762,0.0
14940,100.0,0.0,0.0,0.0,0.0,0.0
14941,50.0,50.0,0.0,0.0,0.0,0.0
14942,100.0,0.0,0.0,0.0,0.0,0.0
14943,0.0,0.0,0.0,100.0,0.0,0.0
14944,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
14946,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
14947,75.0,0.0,25.0,0.0,0.0,0.0
14948,50.0,0.0,50.0,0.0,0.0,0.0
14949,100.0,0.0,0.0,0.0,0.0,0.0
1495,0.0,31.11111111111111,11.11111111111111,55.55555555555556,2.2222222222222223,0.0
14950,62.5,12.5,12.5,0.0,12.5,0.0
14951,25.0,25.0,6.25,6.25,0.0,37.5
14952,11.538461538461538,46.15384615384615,7.6923076923076925,19.230769230769234,0.0,15.384615384615385
14953,9.523809523809524,57.14285714285714,0.0,23.809523809523807,0.0,9.523809523809524
14954,0.0,21.73913043478261,0.0,78.26086956521739,0.0,0.0
14955,42.857142857142854,0.0,42.857142857142854,14.285714285714285,0.0,0.0
14956,0.0,0.0,0.0,0.0,0.0,100.0
14957,100.0,0.0,0.0,0.0,0.0,0.0
14958,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
14959,50.0,0.0,0.0,0.0,0.0,50.0
1496,0.0,10.81081081081081,0.0,89.1891891891892,0.0,0.0
14960,100.0,0.0,0.0,0.0,0.0,0.0
14961,75.0,0.0,25.0,0.0,0.0,0.0
14962,100.0,0.0,0.0,0.0,0.0,0.0
14963,100.0,0.0,0.0,0.0,0.0,0.0
14964,100.0,0.0,0.0,0.0,0.0,0.0
14965,4.0,4.0,0.0,92.0,0.0,0.0
14966,50.0,0.0,50.0,0.0,0.0,0.0
14967,100.0,0.0,0.0,0.0,0.0,0.0
14968,100.0,0.0,0.0,0.0,0.0,0.0
14969,100.0,0.0,0.0,0.0,0.0,0.0
1497,6.666666666666667,13.333333333333334,13.333333333333334,66.66666666666666,0.0,0.0
14970,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
14971,100.0,0.0,0.0,0.0,0.0,0.0
14972,100.0,0.0,0.0,0.0,0.0,0.0
14974,100.0,0.0,0.0,0.0,0.0,0.0
14975,100.0,0.0,0.0,0.0,0.0,0.0
14976,6.666666666666667,0.0,0.0,93.33333333333333,0.0,0.0
14977,100.0,0.0,0.0,0.0,0.0,0.0
14978,100.0,0.0,0.0,0.0,0.0,0.0
14979,66.66666666666666,0.0,0.0,0.0,0.0,33.33333333333333
1498,0.0,6.666666666666667,0.0,93.33333333333333,0.0,0.0
14980,50.0,0.0,0.0,50.0,0.0,0.0
14981,80.0,0.0,0.0,0.0,0.0,20.0
14982,75.0,0.0,12.5,0.0,0.0,12.5
14983,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
14984,0.0,100.0,0.0,0.0,0.0,0.0
14985,80.0,20.0,0.0,0.0,0.0,0.0
14986,37.5,50.0,12.5,0.0,0.0,0.0
14987,6.0606060606060606,36.36363636363637,0.0,54.54545454545454,3.0303030303030303,0.0
14988,42.857142857142854,0.0,4.761904761904762,0.0,0.0,52.38095238095239
14989,11.538461538461538,23.076923076923077,5.769230769230769,32.69230769230769,5.769230769230769,21.153846153846153
1499,85.71428571428571,0.0,14.285714285714285,0.0,0.0,0.0
14990,60.0,12.0,20.0,0.0,4.0,4.0
14991,77.77777777777779,0.0,11.11111111111111,0.0,0.0,11.11111111111111
14992,100.0,0.0,0.0,0.0,0.0,0.0
14993,36.36363636363637,36.36363636363637,27.27272727272727,0.0,0.0,0.0
14994,38.095238095238095,23.809523809523807,28.57142857142857,4.761904761904762,0.0,4.761904761904762
14995,26.923076923076923,26.923076923076923,30.76923076923077,15.384615384615385,0.0,0.0
14996,38.46153846153847,15.384615384615385,23.076923076923077,7.6923076923076925,0.0,15.384615384615385
14997,75.0,0.0,25.0,0.0,0.0,0.0
14998,0.0,0.0,0.0,100.0,0.0,0.0
14999,24.324324324324326,27.027027027027028,13.513513513513514,35.13513513513514,0.0,0.0
15,0.0,6.521739130434782,2.1739130434782608,91.30434782608695,0.0,0.0
150,72.22222222222221,11.11111111111111,0.0,0.0,0.0,16.666666666666664
1500,0.0,2.5,0.0,97.5,0.0,0.0
15000,88.88888888888889,0.0,11.11111111111111,0.0,0.0,0.0
15001,52.0,8.0,20.0,20.0,0.0,0.0
15002,50.0,20.0,20.0,0.0,0.0,10.0
15003,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0
15004,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0
15005,85.71428571428571,14.285714285714285,0.0,0.0,0.0,0.0
15006,50.0,25.0,25.0,0.0,0.0,0.0
15007,50.0,33.33333333333333,16.666666666666664,0.0,0.0,0.0
15008,50.0,16.666666666666664,33.33333333333333,0.0,0.0,0.0
15009,57.14285714285714,14.285714285714285,14.285714285714285,14.285714285714285,0.0,0.0
1501,0.0,0.0,0.0,100.0,0.0,0.0
15010,8.108108108108109,0.0,0.0,89.1891891891892,2.7027027027027026,0.0
15011,75.0,25.0,0.0,0.0,0.0,0.0
15012,100.0,0.0,0.0,0.0,0.0,0.0
15013,85.71428571428571,0.0,14.285714285714285,0.0,0.0,0.0
15014,62.5,25.0,12.5,0.0,0.0,0.0
15015,75.0,25.0,0.0,0.0,0.0,0.0
15016,41.66666666666667,25.0,16.666666666666664,16.666666666666664,0.0,0.0
15017,50.0,50.0,0.0,0.0,0.0,0.0
15018,100.0,0.0,0.0,0.0,0.0,0.0
15019,100.0,0.0,0.0,0.0,0.0,0.0
1502,2.7027027027027026,13.513513513513514,18.91891891891892,62.16216216216216,0.0,2.7027027027027026
15020,100.0,0.0,0.0,0.0,0.0,0.0
15021,0.0,6.976744186046512,0.0,93.02325581395348,0.0,0.0
15022,73.33333333333333,26.666666666666668,0.0,0.0,0.0,0.0
15023,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
15024,5.88235294117647,22.058823529411764,13.23529411764706,44.11764705882353,10.294117647058822,4.411764705882353
15025,0.0,13.829787234042554,2.127659574468085,78.72340425531915,4.25531914893617,1.0638297872340425
15026,0.0,8.88888888888889,0.0,91.11111111111111,0.0,0.0
15027,0.0,0.0,0.0,97.5,2.5,0.0
15028,0.0,2.083333333333333,0.0,97.91666666666666,0.0,0.0
15029,0.0,0.0,0.0,98.30508474576271,1.694915254237288,0.0
1503,9.615384615384617,5.769230769230769,5.769230769230769,76.92307692307693,1.9230769230769231,0.0
15030,0.0,0.0,0.0,98.27586206896551,0.0,1.7241379310344827
15031,5.128205128205128,23.076923076923077,7.6923076923076925,64.1025641025641,0.0,0.0
15032,0.0,11.76470588235294,2.941176470588235,85.29411764705883,0.0,0.0
15033,2.4390243902439024,19.51219512195122,0.0,75.60975609756098,2.4390243902439024,0.0
15034,18.6046511627907,44.18604651162791,16.27906976744186,18.6046511627907,0.0,2.3255813953488373
15035,3.7735849056603774,35.84905660377358,9.433962264150944,41.509433962264154,1.8867924528301887,7.547169811320755
15036,4.3478260869565215,41.30434782608695,15.217391304347828,34.78260869565217,4.3478260869565215,0.0
15037,0.0,54.794520547945204,1.36986301369863,43.83561643835616,0.0,0.0
15038,8.47457627118644,44.06779661016949,20.33898305084746,27.11864406779661,0.0,0.0
15039,43.47826086956522,34.78260869565217,17.391304347826086,4.3478260869565215,0.0,0.0
1504,2.5,10.0,5.0,80.0,2.5,0.0
15040,40.0,40.0,20.0,0.0,0.0,0.0
15041,28.57142857142857,57.14285714285714,14.285714285714285,0.0,0.0,0.0
15042,15.151515151515152,39.39393939393939,27.27272727272727,0.0,3.0303030303030303,15.151515151515152
15043,4.444444444444445,8.88888888888889,0.0,84.44444444444444,2.2222222222222223,0.0
15044,6.153846153846154,46.15384615384615,20.0,24.615384615384617,0.0,3.076923076923077
15045,3.8461538461538463,32.05128205128205,19.230769230769234,33.33333333333333,3.8461538461538463,7.6923076923076925
15046,2.4691358024691357,41.9753086419753,9.876543209876543,35.80246913580247,4.938271604938271,4.938271604938271
15047,3.896103896103896,12.987012987012985,41.55844155844156,33.76623376623377,5.194805194805195,2.5974025974025974
15048,30.555555555555557,27.77777777777778,27.77777777777778,8.333333333333332,5.555555555555555,0.0
15049,7.142857142857142,57.14285714285714,35.714285714285715,0.0,0.0,0.0
1505,2.631578947368421,23.684210526315788,0.0,73.68421052631578,0.0,0.0
15050,3.0303030303030303,9.090909090909092,33.33333333333333,27.27272727272727,3.0303030303030303,24.242424242424242
15051,62.5,25.0,12.5,0.0,0.0,0.0
15052,40.0,20.0,40.0,0.0,0.0,0.0
15053,40.0,0.0,40.0,20.0,0.0,0.0
15054,3.0303030303030303,6.0606060606060606,0.0,90.9090909090909,0.0,0.0
15055,62.5,0.0,37.5,0.0,0.0,0.0
15056,37.5,0.0,50.0,12.5,0.0,0.0
15057,50.0,0.0,0.0,50.0,0.0,0.0
15058,100.0,0.0,0.0,0.0,0.0,0.0
15059,100.0,0.0,0.0,0.0,0.0,0.0
1506,37.5,37.5,25.0,0.0,0.0,0.0
15060,0.0,0.0,0.0,100.0,0.0,0.0
15061,83.33333333333334,0.0,0.0,16.666666666666664,0.0,0.0
15062,50.0,0.0,0.0,0.0,0.0,50.0
15063,50.0,0.0,50.0,0.0,0.0,0.0
15064,50.0,0.0,50.0,0.0,0.0,0.0
15065,0.0,3.0303030303030303,0.0,96.96969696969697,0.0,0.0
15066,66.66666666666666,0.0,0.0,33.33333333333333,0.0,0.0
15067,50.0,0.0,50.0,0.0,0.0,0.0
15068,0.0,100.0,0.0,0.0,0.0,0.0
15069,50.0,0.0,0.0,0.0,0.0,50.0
1507,21.428571428571427,21.428571428571427,50.0,7.142857142857142,0.0,0.0
15070,60.0,10.0,20.0,0.0,0.0,10.0
15071,90.9090909090909,0.0,9.090909090909092,0.0,0.0,0.0
15072,72.72727272727273,0.0,18.181818181818183,9.090909090909092,0.0,0.0
15073,50.0,16.666666666666664,33.33333333333333,0.0,0.0,0.0
15074,36.36363636363637,9.090909090909092,40.909090909090914,4.545454545454546,0.0,9.090909090909092
15075,12.5,37.5,37.5,8.333333333333332,0.0,4.166666666666666
15076,0.0,12.0,0.0,88.0,0.0,0.0
15077,25.806451612903224,16.129032258064516,19.35483870967742,0.0,6.451612903225806,32.25806451612903
15078,66.66666666666666,0.0,0.0,33.33333333333333,0.0,0.0
15079,100.0,0.0,0.0,0.0,0.0,0.0
1508,75.0,0.0,25.0,0.0,0.0,0.0
15080,100.0,0.0,0.0,0.0,0.0,0.0
15081,66.66666666666666,0.0,0.0,33.33333333333333,0.0,0.0
15082,80.0,0.0,0.0,0.0,0.0,20.0
15083,100.0,0.0,0.0,0.0,0.0,0.0
15084,80.0,0.0,0.0,0.0,0.0,20.0
15085,75.0,0.0,0.0,0.0,0.0,25.0
15086,0.0,0.0,0.0,100.0,0.0,0.0
15087,15.151515151515152,6.0606060606060606,15.151515151515152,51.515151515151516,12.121212121212121,0.0
15088,71.42857142857143,0.0,14.285714285714285,0.0,0.0,14.285714285714285
15089,100.0,0.0,0.0,0.0,0.0,0.0
1509,75.0,0.0,25.0,0.0,0.0,0.0
15090,0.0,0.0,100.0,0.0,0.0,0.0
15091,50.0,0.0,50.0,0.0,0.0,0.0
15092,75.0,0.0,25.0,0.0,0.0,0.0
15093,75.0,0.0,25.0,0.0,0.0,0.0
15094,85.71428571428571,14.285714285714285,0.0,0.0,0.0,0.0
15095,100.0,0.0,0.0,0.0,0.0,0.0
15096,72.72727272727273,0.0,27.27272727272727,0.0,0.0,0.0
15097,100.0,0.0,0.0,0.0,0.0,0.0
15098,0.0,3.3333333333333335,3.3333333333333335,93.33333333333333,0.0,0.0
15099,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
151,0.0,77.19298245614034,0.0,19.298245614035086,3.508771929824561,0.0
1510,45.45454545454545,22.727272727272727,18.181818181818183,4.545454545454546,0.0,9.090909090909092
15100,100.0,0.0,0.0,0.0,0.0,0.0
15101,100.0,0.0,0.0,0.0,0.0,0.0
15102,20.0,0.0,40.0,0.0,0.0,40.0
15103,66.66666666666666,0.0,11.11111111111111,0.0,0.0,22.22222222222222
15104,35.714285714285715,7.142857142857142,0.0,0.0,0.0,57.14285714285714
15105,63.63636363636363,9.090909090909092,18.181818181818183,0.0,9.090909090909092,0.0
15106,11.11111111111111,11.11111111111111,3.7037037037037033,7.4074074074074066,0.0,66.66666666666666
15107,54.54545454545454,18.181818181818183,27.27272727272727,0.0,0.0,0.0
15108,15.384615384615385,7.6923076923076925,5.128205128205128,12.82051282051282,0.0,58.97435897435898
15109,0.0,9.523809523809524,0.0,80.95238095238095,9.523809523809524,0.0
1511,0.0,0.0,100.0,0.0,0.0,0.0
15110,0.0,16.129032258064516,0.0,83.87096774193549,0.0,0.0
15111,10.416666666666668,12.5,6.25,41.66666666666667,0.0,29.166666666666668
15112,1.8181818181818181,5.454545454545454,3.6363636363636362,45.45454545454545,0.0,43.63636363636363
15113,80.95238095238095,4.761904761904762,0.0,9.523809523809524,0.0,4.761904761904762
15114,36.36363636363637,0.0,18.181818181818183,0.0,0.0,45.45454545454545
15115,33.33333333333333,0.0,33.33333333333333,0.0,0.0,33.33333333333333
15116,32.0,8.0,4.0,0.0,0.0,56.00000000000001
15117,50.0,0.0,0.0,50.0,0.0,0.0
15118,60.0,20.0,20.0,0.0,0.0,0.0
15119,33.33333333333333,33.33333333333333,33.33333333333333,0.0,0.0,0.0
1512,80.0,20.0,0.0,0.0,0.0,0.0
15121,9.523809523809524,38.095238095238095,9.523809523809524,38.095238095238095,4.761904761904762,0.0
15122,54.54545454545454,18.181818181818183,27.27272727272727,0.0,0.0,0.0
15123,0.0,50.0,50.0,0.0,0.0,0.0
15124,100.0,0.0,0.0,0.0,0.0,0.0
15125,100.0,0.0,0.0,0.0,0.0,0.0
15126,100.0,0.0,0.0,0.0,0.0,0.0
15127,0.0,0.0,50.0,0.0,0.0,50.0
15128,100.0,0.0,0.0,0.0,0.0,0.0
15129,100.0,0.0,0.0,0.0,0.0,0.0
1513,75.0,0.0,0.0,12.5,0.0,12.5
15130,0.0,0.0,100.0,0.0,0.0,0.0
15131,100.0,0.0,0.0,0.0,0.0,0.0
15132,0.0,0.0,0.0,100.0,0.0,0.0
15133,66.66666666666666,0.0,0.0,33.33333333333333,0.0,0.0
15135,75.0,0.0,0.0,0.0,0.0,25.0
15136,100.0,0.0,0.0,0.0,0.0,0.0
15137,57.14285714285714,0.0,42.857142857142854,0.0,0.0,0.0
15138,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
15139,50.0,50.0,0.0,0.0,0.0,0.0
1514,100.0,0.0,0.0,0.0,0.0,0.0
15140,100.0,0.0,0.0,0.0,0.0,0.0
15141,100.0,0.0,0.0,0.0,0.0,0.0
15142,50.0,0.0,50.0,0.0,0.0,0.0
15143,3.7037037037037033,25.925925925925924,0.0,70.37037037037037,0.0,0.0
15144,50.0,0.0,50.0,0.0,0.0,0.0
15145,100.0,0.0,0.0,0.0,0.0,0.0
15146,100.0,0.0,0.0,0.0,0.0,0.0
15147,100.0,0.0,0.0,0.0,0.0,0.0
15148,50.0,0.0,50.0,0.0,0.0,0.0
15149,20.0,40.0,20.0,0.0,0.0,20.0
1515,100.0,0.0,0.0,0.0,0.0,0.0
15151,80.0,0.0,20.0,0.0,0.0,0.0
15152,50.0,50.0,0.0,0.0,0.0,0.0
15153,50.0,0.0,50.0,0.0,0.0,0.0
15154,0.0,10.81081081081081,0.0,89.1891891891892,0.0,0.0
15156,60.0,0.0,20.0,0.0,0.0,20.0
15157,100.0,0.0,0.0,0.0,0.0,0.0
15159,100.0,0.0,0.0,0.0,0.0,0.0
1516,100.0,0.0,0.0,0.0,0.0,0.0
15160,20.0,0.0,60.0,0.0,0.0,20.0
15161,58.333333333333336,8.333333333333332,16.666666666666664,0.0,0.0,16.666666666666664
15162,66.66666666666666,0.0,0.0,0.0,0.0,33.33333333333333
15163,50.0,0.0,50.0,0.0,0.0,0.0
15164,100.0,0.0,0.0,0.0,0.0,0.0
15165,0.0,67.36842105263158,20.0,12.631578947368421,0.0,0.0
15166,87.5,0.0,0.0,12.5,0.0,0.0
15167,86.66666666666667,0.0,13.333333333333334,0.0,0.0,0.0
15168,100.0,0.0,0.0,0.0,0.0,0.0
15169,50.0,50.0,0.0,0.0,0.0,0.0
1517,100.0,0.0,0.0,0.0,0.0,0.0
15170,50.0,50.0,0.0,0.0,0.0,0.0
15171,0.0,100.0,0.0,0.0,0.0,0.0
15172,85.71428571428571,0.0,14.285714285714285,0.0,0.0,0.0
15173,3.7037037037037033,14.814814814814813,3.7037037037037033,40.74074074074074,7.4074074074074066,29.629629629629626
15174,50.0,11.11111111111111,5.555555555555555,0.0,0.0,33.33333333333333
15175,77.77777777777779,0.0,0.0,0.0,0.0,22.22222222222222
15176,4.166666666666666,37.5,37.5,20.833333333333336,0.0,0.0
