file_number,filename,x,y
4323,tile_4323_26432_11200.png,26432,11200
4324,tile_4324_26656_11200.png,26656,11200
4325,tile_4325_26880_11200.png,26880,11200
4326,tile_4326_27104_11200.png,27104,11200
4327,tile_4327_27328_11200.png,27328,11200
4328,tile_4328_27552_11200.png,27552,11200
4329,tile_4329_27776_11200.png,27776,11200
4330,tile_4330_28000_11200.png,28000,11200
4331,tile_4331_28224_11200.png,28224,11200
4332,tile_4332_28448_11200.png,28448,11200
4333,tile_4333_28672_11200.png,28672,11200
4334,tile_4334_28896_11200.png,28896,11200
4335,tile_4335_29120_11200.png,29120,11200
4336,tile_4336_29344_11200.png,29344,11200
4337,tile_4337_29568_11200.png,29568,11200
4338,tile_4338_29792_11200.png,29792,11200
4339,tile_4339_30016_11200.png,30016,11200
4340,tile_4340_30240_11200.png,30240,11200
4341,tile_4341_30464_11200.png,30464,11200
4342,tile_4342_30688_11200.png,30688,11200
4343,tile_4343_30912_11200.png,30912,11200
4344,tile_4344_31136_11200.png,31136,11200
4345,tile_4345_31360_11200.png,31360,11200
4346,tile_4346_31584_11200.png,31584,11200
4347,tile_4347_31808_11200.png,31808,11200
4348,tile_4348_32032_11200.png,32032,11200
4349,tile_4349_32256_11200.png,32256,11200
4350,tile_4350_32480_11200.png,32480,11200
4351,tile_4351_32704_11200.png,32704,11200
4352,tile_4352_32928_11200.png,32928,11200
4353,tile_4353_33152_11200.png,33152,11200
4354,tile_4354_33376_11200.png,33376,11200
4355,tile_4355_33600_11200.png,33600,11200
4356,tile_4356_33824_11200.png,33824,11200
4357,tile_4357_34048_11200.png,34048,11200
4358,tile_4358_34272_11200.png,34272,11200
4359,tile_4359_34496_11200.png,34496,11200
4360,tile_4360_34720_11200.png,34720,11200
4361,tile_4361_34944_11200.png,34944,11200
4362,tile_4362_35168_11200.png,35168,11200
4363,tile_4363_35392_11200.png,35392,11200
4364,tile_4364_35616_11200.png,35616,11200
4365,tile_4365_35840_11200.png,35840,11200
4366,tile_4366_36064_11200.png,36064,11200
4367,tile_4367_36288_11200.png,36288,11200
4368,tile_4368_36512_11200.png,36512,11200
4369,tile_4369_36736_11200.png,36736,11200
4370,tile_4370_36960_11200.png,36960,11200
4371,tile_4371_37184_11200.png,37184,11200
4372,tile_4372_37408_11200.png,37408,11200
4373,tile_4373_37632_11200.png,37632,11200
4374,tile_4374_37856_11200.png,37856,11200
4375,tile_4375_38080_11200.png,38080,11200
4376,tile_4376_38304_11200.png,38304,11200
4377,tile_4377_38528_11200.png,38528,11200
4378,tile_4378_38752_11200.png,38752,11200
4379,tile_4379_38976_11200.png,38976,11200
4380,tile_4380_39200_11200.png,39200,11200
4381,tile_4381_39424_11200.png,39424,11200
4382,tile_4382_39648_11200.png,39648,11200
4383,tile_4383_39872_11200.png,39872,11200
4384,tile_4384_40096_11200.png,40096,11200
4385,tile_4385_40320_11200.png,40320,11200
4386,tile_4386_40544_11200.png,40544,11200
4387,tile_4387_40768_11200.png,40768,11200
4388,tile_4388_40992_11200.png,40992,11200
4389,tile_4389_41216_11200.png,41216,11200
4390,tile_4390_41440_11200.png,41440,11200
4391,tile_4391_41664_11200.png,41664,11200
4392,tile_4392_41888_11200.png,41888,11200
4393,tile_4393_42112_11200.png,42112,11200
4394,tile_4394_42336_11200.png,42336,11200
4395,tile_4395_42560_11200.png,42560,11200
4396,tile_4396_42784_11200.png,42784,11200
4397,tile_4397_43008_11200.png,43008,11200
4398,tile_4398_43232_11200.png,43232,11200
4399,tile_4399_43456_11200.png,43456,11200
4400,tile_4400_43680_11200.png,43680,11200
4401,tile_4401_43904_11200.png,43904,11200
4402,tile_4402_44128_11200.png,44128,11200
4403,tile_4403_44352_11200.png,44352,11200
4404,tile_4404_44576_11200.png,44576,11200
4405,tile_4405_44800_11200.png,44800,11200
4406,tile_4406_45024_11200.png,45024,11200
4407,tile_4407_45248_11200.png,45248,11200
4408,tile_4408_45472_11200.png,45472,11200
4409,tile_4409_45696_11200.png,45696,11200
4410,tile_4410_45920_11200.png,45920,11200
4411,tile_4411_46144_11200.png,46144,11200
4412,tile_4412_46368_11200.png,46368,11200
4413,tile_4413_46592_11200.png,46592,11200
4414,tile_4414_46816_11200.png,46816,11200
4415,tile_4415_47040_11200.png,47040,11200
4416,tile_4416_47488_11200.png,47488,11200
4417,tile_4417_47712_11200.png,47712,11200
4418,tile_4418_48384_11200.png,48384,11200
4419,tile_4419_49504_11200.png,49504,11200
4420,tile_4420_50848_11200.png,50848,11200
4421,tile_4421_51072_11200.png,51072,11200
4422,tile_4422_05152_11424.png,5152,11424
4423,tile_4423_05376_11424.png,5376,11424
4424,tile_4424_05600_11424.png,5600,11424
4425,tile_4425_05824_11424.png,5824,11424
4426,tile_4426_06048_11424.png,6048,11424
4427,tile_4427_06272_11424.png,6272,11424
4428,tile_4428_06496_11424.png,6496,11424
4429,tile_4429_06720_11424.png,6720,11424
4430,tile_4430_06944_11424.png,6944,11424
4431,tile_4431_07168_11424.png,7168,11424
4432,tile_4432_07392_11424.png,7392,11424
4433,tile_4433_07616_11424.png,7616,11424
4434,tile_4434_08064_11424.png,8064,11424
4435,tile_4435_08288_11424.png,8288,11424
4436,tile_4436_08512_11424.png,8512,11424
4437,tile_4437_08736_11424.png,8736,11424
4438,tile_4438_08960_11424.png,8960,11424
4439,tile_4439_09184_11424.png,9184,11424
4440,tile_4440_09408_11424.png,9408,11424
4441,tile_4441_09632_11424.png,9632,11424
4442,tile_4442_09856_11424.png,9856,11424
4443,tile_4443_10080_11424.png,10080,11424
4444,tile_4444_10304_11424.png,10304,11424
4445,tile_4445_10528_11424.png,10528,11424
4446,tile_4446_10752_11424.png,10752,11424
4447,tile_4447_10976_11424.png,10976,11424
4448,tile_4448_11200_11424.png,11200,11424
4449,tile_4449_11424_11424.png,11424,11424
4450,tile_4450_11648_11424.png,11648,11424
4451,tile_4451_11872_11424.png,11872,11424
4452,tile_4452_12096_11424.png,12096,11424
4453,tile_4453_12320_11424.png,12320,11424
4454,tile_4454_12544_11424.png,12544,11424
4455,tile_4455_12768_11424.png,12768,11424
4456,tile_4456_12992_11424.png,12992,11424
4457,tile_4457_13216_11424.png,13216,11424
4458,tile_4458_13440_11424.png,13440,11424
4459,tile_4459_13664_11424.png,13664,11424
4460,tile_4460_13888_11424.png,13888,11424
4461,tile_4461_14112_11424.png,14112,11424
4462,tile_4462_14336_11424.png,14336,11424
4463,tile_4463_14560_11424.png,14560,11424
4464,tile_4464_14784_11424.png,14784,11424
4465,tile_4465_15008_11424.png,15008,11424
4466,tile_4466_15232_11424.png,15232,11424
4467,tile_4467_15456_11424.png,15456,11424
4468,tile_4468_15680_11424.png,15680,11424
4469,tile_4469_15904_11424.png,15904,11424
4470,tile_4470_16128_11424.png,16128,11424
4471,tile_4471_16352_11424.png,16352,11424
4472,tile_4472_16576_11424.png,16576,11424
4473,tile_4473_16800_11424.png,16800,11424
4474,tile_4474_17024_11424.png,17024,11424
4475,tile_4475_17248_11424.png,17248,11424
4476,tile_4476_17472_11424.png,17472,11424
4477,tile_4477_17696_11424.png,17696,11424
4478,tile_4478_17920_11424.png,17920,11424
4479,tile_4479_18144_11424.png,18144,11424
4480,tile_4480_18368_11424.png,18368,11424
4481,tile_4481_18592_11424.png,18592,11424
4482,tile_4482_18816_11424.png,18816,11424
4483,tile_4483_19040_11424.png,19040,11424
4484,tile_4484_19264_11424.png,19264,11424
4485,tile_4485_19488_11424.png,19488,11424
4486,tile_4486_19712_11424.png,19712,11424
4487,tile_4487_19936_11424.png,19936,11424
4488,tile_4488_20160_11424.png,20160,11424
4489,tile_4489_20384_11424.png,20384,11424
4490,tile_4490_20608_11424.png,20608,11424
4491,tile_4491_20832_11424.png,20832,11424
4492,tile_4492_21056_11424.png,21056,11424
4493,tile_4493_21280_11424.png,21280,11424
4494,tile_4494_21504_11424.png,21504,11424
4495,tile_4495_21728_11424.png,21728,11424
4496,tile_4496_21952_11424.png,21952,11424
4497,tile_4497_22176_11424.png,22176,11424
4498,tile_4498_22400_11424.png,22400,11424
4499,tile_4499_22624_11424.png,22624,11424
4500,tile_4500_22848_11424.png,22848,11424
4501,tile_4501_23072_11424.png,23072,11424
4502,tile_4502_23296_11424.png,23296,11424
4503,tile_4503_23520_11424.png,23520,11424
4504,tile_4504_23744_11424.png,23744,11424
4505,tile_4505_23968_11424.png,23968,11424
4506,tile_4506_24192_11424.png,24192,11424
4507,tile_4507_24416_11424.png,24416,11424
4508,tile_4508_24640_11424.png,24640,11424
4509,tile_4509_24864_11424.png,24864,11424
4510,tile_4510_25088_11424.png,25088,11424
4511,tile_4511_25312_11424.png,25312,11424
4512,tile_4512_25536_11424.png,25536,11424
4513,tile_4513_25760_11424.png,25760,11424
4514,tile_4514_25984_11424.png,25984,11424
4515,tile_4515_26208_11424.png,26208,11424
4516,tile_4516_26432_11424.png,26432,11424
4517,tile_4517_26656_11424.png,26656,11424
4518,tile_4518_26880_11424.png,26880,11424
4519,tile_4519_27104_11424.png,27104,11424
4520,tile_4520_27328_11424.png,27328,11424
4521,tile_4521_27552_11424.png,27552,11424
4522,tile_4522_27776_11424.png,27776,11424
4523,tile_4523_28000_11424.png,28000,11424
4524,tile_4524_28224_11424.png,28224,11424
4525,tile_4525_28448_11424.png,28448,11424
4526,tile_4526_28672_11424.png,28672,11424
4527,tile_4527_28896_11424.png,28896,11424
4528,tile_4528_29120_11424.png,29120,11424
4529,tile_4529_29344_11424.png,29344,11424
4530,tile_4530_29568_11424.png,29568,11424
4531,tile_4531_29792_11424.png,29792,11424
4532,tile_4532_30016_11424.png,30016,11424
4533,tile_4533_30240_11424.png,30240,11424
4534,tile_4534_30464_11424.png,30464,11424
4535,tile_4535_30688_11424.png,30688,11424
4536,tile_4536_30912_11424.png,30912,11424
4537,tile_4537_31136_11424.png,31136,11424
4538,tile_4538_31360_11424.png,31360,11424
4539,tile_4539_31584_11424.png,31584,11424
4540,tile_4540_31808_11424.png,31808,11424
4541,tile_4541_32032_11424.png,32032,11424
4542,tile_4542_32256_11424.png,32256,11424
4543,tile_4543_32480_11424.png,32480,11424
4544,tile_4544_32704_11424.png,32704,11424
4545,tile_4545_32928_11424.png,32928,11424
4546,tile_4546_33152_11424.png,33152,11424
4547,tile_4547_33376_11424.png,33376,11424
4548,tile_4548_33600_11424.png,33600,11424
4549,tile_4549_33824_11424.png,33824,11424
4550,tile_4550_34048_11424.png,34048,11424
4551,tile_4551_34272_11424.png,34272,11424
4552,tile_4552_34496_11424.png,34496,11424
4553,tile_4553_34720_11424.png,34720,11424
4554,tile_4554_34944_11424.png,34944,11424
4555,tile_4555_35168_11424.png,35168,11424
4556,tile_4556_35392_11424.png,35392,11424
4557,tile_4557_35616_11424.png,35616,11424
4558,tile_4558_35840_11424.png,35840,11424
4559,tile_4559_36064_11424.png,36064,11424
4560,tile_4560_36288_11424.png,36288,11424
4561,tile_4561_36512_11424.png,36512,11424
4562,tile_4562_36736_11424.png,36736,11424
4563,tile_4563_36960_11424.png,36960,11424
4564,tile_4564_37184_11424.png,37184,11424
4565,tile_4565_37408_11424.png,37408,11424
4566,tile_4566_37632_11424.png,37632,11424
4567,tile_4567_37856_11424.png,37856,11424
4568,tile_4568_38080_11424.png,38080,11424
4569,tile_4569_38304_11424.png,38304,11424
4570,tile_4570_38528_11424.png,38528,11424
4571,tile_4571_38752_11424.png,38752,11424
4572,tile_4572_38976_11424.png,38976,11424
4573,tile_4573_39200_11424.png,39200,11424
4574,tile_4574_39424_11424.png,39424,11424
4575,tile_4575_39648_11424.png,39648,11424
4576,tile_4576_39872_11424.png,39872,11424
4577,tile_4577_40096_11424.png,40096,11424
4578,tile_4578_40320_11424.png,40320,11424
4579,tile_4579_40544_11424.png,40544,11424
4580,tile_4580_40768_11424.png,40768,11424
4581,tile_4581_41216_11424.png,41216,11424
4582,tile_4582_41440_11424.png,41440,11424
4583,tile_4583_41664_11424.png,41664,11424
4584,tile_4584_41888_11424.png,41888,11424
4585,tile_4585_42112_11424.png,42112,11424
4586,tile_4586_42336_11424.png,42336,11424
4587,tile_4587_42560_11424.png,42560,11424
4588,tile_4588_42784_11424.png,42784,11424
4589,tile_4589_43008_11424.png,43008,11424
4590,tile_4590_43232_11424.png,43232,11424
4591,tile_4591_43456_11424.png,43456,11424
4592,tile_4592_43680_11424.png,43680,11424
4593,tile_4593_43904_11424.png,43904,11424
4594,tile_4594_44128_11424.png,44128,11424
4595,tile_4595_44352_11424.png,44352,11424
4596,tile_4596_44576_11424.png,44576,11424
4597,tile_4597_44800_11424.png,44800,11424
4598,tile_4598_45024_11424.png,45024,11424
4599,tile_4599_45248_11424.png,45248,11424
4600,tile_4600_45472_11424.png,45472,11424
4601,tile_4601_45696_11424.png,45696,11424
4602,tile_4602_45920_11424.png,45920,11424
4603,tile_4603_46144_11424.png,46144,11424
4604,tile_4604_46368_11424.png,46368,11424
4605,tile_4605_46592_11424.png,46592,11424
4606,tile_4606_46816_11424.png,46816,11424
4607,tile_4607_47040_11424.png,47040,11424
4608,tile_4608_47488_11424.png,47488,11424
4609,tile_4609_47712_11424.png,47712,11424
4610,tile_4610_47936_11424.png,47936,11424
4611,tile_4611_48160_11424.png,48160,11424
4612,tile_4612_51072_11424.png,51072,11424
4613,tile_4613_05152_11648.png,5152,11648
4614,tile_4614_05376_11648.png,5376,11648
4615,tile_4615_05600_11648.png,5600,11648
4616,tile_4616_05824_11648.png,5824,11648
4617,tile_4617_06048_11648.png,6048,11648
4618,tile_4618_06272_11648.png,6272,11648
4619,tile_4619_06496_11648.png,6496,11648
4620,tile_4620_06720_11648.png,6720,11648
4621,tile_4621_06944_11648.png,6944,11648
4622,tile_4622_07168_11648.png,7168,11648
4623,tile_4623_07392_11648.png,7392,11648
4624,tile_4624_07616_11648.png,7616,11648
4625,tile_4625_07840_11648.png,7840,11648
4626,tile_4626_08064_11648.png,8064,11648
4627,tile_4627_08288_11648.png,8288,11648
4628,tile_4628_08512_11648.png,8512,11648
4629,tile_4629_08736_11648.png,8736,11648
4630,tile_4630_08960_11648.png,8960,11648
4631,tile_4631_09184_11648.png,9184,11648
4632,tile_4632_09408_11648.png,9408,11648
4633,tile_4633_09632_11648.png,9632,11648
4634,tile_4634_09856_11648.png,9856,11648
4635,tile_4635_10080_11648.png,10080,11648
4636,tile_4636_10304_11648.png,10304,11648
4637,tile_4637_10528_11648.png,10528,11648
4638,tile_4638_10752_11648.png,10752,11648
4639,tile_4639_10976_11648.png,10976,11648
4640,tile_4640_11200_11648.png,11200,11648
4641,tile_4641_11424_11648.png,11424,11648
4642,tile_4642_11648_11648.png,11648,11648
4643,tile_4643_11872_11648.png,11872,11648
4644,tile_4644_12096_11648.png,12096,11648
4645,tile_4645_12320_11648.png,12320,11648
4646,tile_4646_12544_11648.png,12544,11648
4647,tile_4647_12768_11648.png,12768,11648
4648,tile_4648_12992_11648.png,12992,11648
4649,tile_4649_13216_11648.png,13216,11648
4650,tile_4650_13440_11648.png,13440,11648
4651,tile_4651_13664_11648.png,13664,11648
4652,tile_4652_13888_11648.png,13888,11648
4653,tile_4653_14112_11648.png,14112,11648
4654,tile_4654_14336_11648.png,14336,11648
4655,tile_4655_14560_11648.png,14560,11648
4656,tile_4656_14784_11648.png,14784,11648
4657,tile_4657_15008_11648.png,15008,11648
4658,tile_4658_15232_11648.png,15232,11648
4659,tile_4659_15456_11648.png,15456,11648
4660,tile_4660_15680_11648.png,15680,11648
4661,tile_4661_15904_11648.png,15904,11648
4662,tile_4662_16128_11648.png,16128,11648
4663,tile_4663_16352_11648.png,16352,11648
4664,tile_4664_16576_11648.png,16576,11648
4665,tile_4665_16800_11648.png,16800,11648
4666,tile_4666_17024_11648.png,17024,11648
4667,tile_4667_17248_11648.png,17248,11648
4668,tile_4668_17472_11648.png,17472,11648
4669,tile_4669_17696_11648.png,17696,11648
4670,tile_4670_17920_11648.png,17920,11648
4671,tile_4671_18144_11648.png,18144,11648
4672,tile_4672_18368_11648.png,18368,11648
4673,tile_4673_18592_11648.png,18592,11648
4674,tile_4674_18816_11648.png,18816,11648
4675,tile_4675_19040_11648.png,19040,11648
4676,tile_4676_19264_11648.png,19264,11648
4677,tile_4677_19488_11648.png,19488,11648
4678,tile_4678_19712_11648.png,19712,11648
4679,tile_4679_19936_11648.png,19936,11648
4680,tile_4680_20160_11648.png,20160,11648
4681,tile_4681_20384_11648.png,20384,11648
4682,tile_4682_20608_11648.png,20608,11648
4683,tile_4683_20832_11648.png,20832,11648
4684,tile_4684_21056_11648.png,21056,11648
4685,tile_4685_21280_11648.png,21280,11648
4686,tile_4686_21504_11648.png,21504,11648
4687,tile_4687_21728_11648.png,21728,11648
4688,tile_4688_21952_11648.png,21952,11648
4689,tile_4689_22176_11648.png,22176,11648
4690,tile_4690_22400_11648.png,22400,11648
4691,tile_4691_22624_11648.png,22624,11648
4692,tile_4692_22848_11648.png,22848,11648
4693,tile_4693_23072_11648.png,23072,11648
4694,tile_4694_23296_11648.png,23296,11648
4695,tile_4695_23520_11648.png,23520,11648
4696,tile_4696_23744_11648.png,23744,11648
4697,tile_4697_23968_11648.png,23968,11648
4698,tile_4698_24192_11648.png,24192,11648
4699,tile_4699_24416_11648.png,24416,11648
4700,tile_4700_24640_11648.png,24640,11648
4701,tile_4701_24864_11648.png,24864,11648
4702,tile_4702_25088_11648.png,25088,11648
4703,tile_4703_25312_11648.png,25312,11648
4704,tile_4704_25536_11648.png,25536,11648
4705,tile_4705_25760_11648.png,25760,11648
4706,tile_4706_25984_11648.png,25984,11648
4707,tile_4707_26208_11648.png,26208,11648
4708,tile_4708_26432_11648.png,26432,11648
4709,tile_4709_26656_11648.png,26656,11648
4710,tile_4710_26880_11648.png,26880,11648
4711,tile_4711_27104_11648.png,27104,11648
4712,tile_4712_27328_11648.png,27328,11648
4713,tile_4713_27552_11648.png,27552,11648
4714,tile_4714_27776_11648.png,27776,11648
4715,tile_4715_28000_11648.png,28000,11648
4716,tile_4716_28224_11648.png,28224,11648
4717,tile_4717_28448_11648.png,28448,11648
4718,tile_4718_28672_11648.png,28672,11648
4719,tile_4719_28896_11648.png,28896,11648
4720,tile_4720_29120_11648.png,29120,11648
4721,tile_4721_29344_11648.png,29344,11648
4722,tile_4722_29568_11648.png,29568,11648
4723,tile_4723_29792_11648.png,29792,11648
4724,tile_4724_30016_11648.png,30016,11648
4725,tile_4725_30240_11648.png,30240,11648
4726,tile_4726_30464_11648.png,30464,11648
4727,tile_4727_30688_11648.png,30688,11648
4728,tile_4728_30912_11648.png,30912,11648
4729,tile_4729_31136_11648.png,31136,11648
4730,tile_4730_31360_11648.png,31360,11648
4731,tile_4731_31584_11648.png,31584,11648
4732,tile_4732_31808_11648.png,31808,11648
4733,tile_4733_32032_11648.png,32032,11648
4734,tile_4734_32256_11648.png,32256,11648
4735,tile_4735_32480_11648.png,32480,11648
4736,tile_4736_32704_11648.png,32704,11648
4737,tile_4737_32928_11648.png,32928,11648
4738,tile_4738_33152_11648.png,33152,11648
4739,tile_4739_33376_11648.png,33376,11648
4740,tile_4740_33600_11648.png,33600,11648
