file_number,nuc_id,type,type_name,bounding_box,centroid,prob
166,7b18cb72a6a34e9798108c7e6d7de3eb,1,Tumor,[158 144 169 156],[162.54639175 149.57731959],0.5360824687001807
166,985c72730b1a4ab08baf2860092f2f99,1,Tumor,[181 152 212 173],[194.95127119 162.25423729],0.9385593200454252
166,8a444d15372340aebc279b41e10b488b,4,Connective,[ 40 150  59 171],[ 49.62737643 161.4486692 ],0.5285171082565889
166,bc2984f33f4b4a6483bb7773caabe1a7,1,Tumor,[ 10 157  22 166],[ 15.79268293 160.93902439],0.45121950669244504
166,8ee3e8eb029d41fea5ea96aa754cc4a9,2,Immune,[104 156 120 173],[111.66666667 164.00995025],0.5920397980495532
166,1eee9bd7b7144900b798f3e28b22193e,4,Connective,[ 66 158  77 169],[ 70.73563218 162.68965517],0.6321839007794954
166,849be92e28c14df2b4b01d8acf959d16,1,Tumor,[150 161 162 176],[155.6884058  167.66666667],0.8043478202583492
166,7a841dfc71fb41bfa6cf3aab290f51c5,1,Tumor,[  5 166  18 188],[ 11.44600939 176.58215962],0.9389671317419384
166,528a07ccaac04e0b81a885c5b4dd09e7,1,Tumor,[ 53 172  69 188],[ 60.23655914 179.20967742],0.8279569847959302
166,f241664d5cab45b4a0c0db5cbf82ba20,1,Tumor,[168 177 182 188],[174.27722772 182.20792079],0.9504950400941086
166,2c5804fcc95c4b46991744329884176e,1,Tumor,[128 176 142 191],[134.7114094  183.38255034],0.6979865724967345
166,bca9642260354aebbe9e8c89b57b7590,1,Tumor,[180 179 210 200],[194.55329949 189.58375635],0.9949238553428329
166,cd2ac43b2d15455f9f1f815c251bfd7f,4,Connective,[ 67 187  79 197],[ 72.32941176 191.61176471],0.847058813564014
166,68ac62e26813420ca05e5d274807c27d,1,Tumor,[ 41 188  57 202],[ 48.04117647 194.29411765],0.9294117592387544
166,37f12033941b41518725a96988ab4aa9,1,Tumor,[103 188 114 199],[108.0617284  193.12345679],0.012345678859929892
166,1c4663be5a744c5d8e1856f4fa819c33,4,Connective,[ 87 193 100 205],[ 93.06481481 198.06481481],0.43518518115569277
166,f63678f105b640aca36d3cee5d6ed4ba,1,Tumor,[117 195 131 207],[123.37313433 200.10447761],0.9776119330028961
166,6817d2e8de0d402fb644c708c4a79a2a,4,Connective,[ 78 201  90 212],[ 83.32380952 205.6952381 ],0.8476190395464853
166,abbeec0a2f60481fb5ad10b140f92de2,1,Tumor,[ 95 202 113 220],[104.02538071 210.52284264],0.7715736001442964
166,98e40856bdad468199e8cbd652894893,1,Tumor,[ 48 205  60 216],[ 53.40659341 210.25274725],0.7252747173046734
166,cdb553556f1d4bc8b77fa36d5abf5e1e,1,Tumor,[119 208 135 221],[126.79746835 213.34810127],0.09493670825989425
167,980e6648af0649bd8ccb249bd175d1e0,1,Tumor,[62 28 89 43],[74.46052632 35.31140351],0.969298241362727
167,98b948924f0c4446b6dde3e0d02491a6,1,Tumor,[144  40 154  49],[148.27118644  44.61016949],0.9999999830508478
167,0fb4a842c5ff4d349b40d1a12e0945ed,1,Tumor,[82 44 98 62],[89.72815534 51.85436893],0.9660194127863135
167,ea3a088702e84e25b3e35b9dc83c000b,1,Tumor,[57 47 80 67],[67.98546512 56.47383721],0.4767441846606274
167,f5f99899090a4007b367cccea25760dc,1,Tumor,[ 8 54 23 65],[15.05223881 58.82089552],0.8955223813766987
167,d4bfaa0373184301908623963faec13f,1,Tumor,[156  51 172  74],[163.6504065   62.83739837],0.4268292665576046
167,d8a65a18391142608902bbfb150388b7,0,Background,[108  63 122  74],[114.57142857  68.30252101],0.9999999915966388
167,c3a51de5a1b94c43a84fe19af0ae148d,1,Tumor,[172  67 183  82],[177.24038462  74.29807692],0.6249999939903846
167,d64f3304355c4cbd8d726a3a19da3c67,4,Connective,[25 73 45 83],[34.09285714 77.22857143],0.942857136122449
167,38601ff56aa740928220d7987f355eca,1,Tumor,[127  73 145  85],[135.25185185  78.74814815],0.5703703661454047
167,26f882676a24401ebd7168a878649871,4,Connective,[196  73 210  83],[202.35238095  77.41904762],0.990476181043084
167,ffbff09b1a83407c97ac2e7ed3387008,1,Tumor,[ 96  79 120 121],[106.57507082  97.52549575],0.9475920666464701
167,2d00ca9845244056a54c27d25d05faee,1,Tumor,[162  83 180  96],[169.63157895  88.97076023],0.9298245559659383
167,cf2a7cdc517d4c94976e549b5da374ec,1,Tumor,[120  82 143 103],[130.003367    90.98989899],0.9225589194526636
167,831ae4f553af413d80b7c4a16d9ac66c,1,Tumor,[150  85 165 104],[157.65533981  95.09708738],0.9854368884202093
167,fa3bf703007a4d76a0f40edbd852c5f3,1,Tumor,[ 20  91  37 113],[ 27.60948905 100.97810219],0.999999996350365
167,aef42a658f844000be7c2710c0ef8451,1,Tumor,[164  90 197 121],[179.42564802 105.28376535],0.9986357421573865
167,3a6e12932bcb4b299e8756eb9e03f698,1,Tumor,[133  97 150 112],[141.27272727 104.14832536],0.999999995215311
167,a07d84f8be474fcda018cbbef7c9cffe,1,Tumor,[110  92 132 120],[120.58238636 107.88920455],0.8948863610940728
167,976c10111e954a69b47aa1e7232eef8c,1,Tumor,[ 71 102  86 119],[ 78.11340206 110.06185567],0.88144329442555
167,6ec79e435cbc46b6851b45f9a7bdae47,1,Tumor,[147 102 166 119],[156.28174603 110.26587302],0.9960317420792392
167,eda7d0da23d14b70b352a565617d072a,1,Tumor,[ 25 108  63 125],[ 43.664 114.116],0.24399999902400002
167,b96bc17fc83340339e818ea27e809627,1,Tumor,[136 126 154 147],[144.2601626  135.86585366],0.9105691019895565
167,570319e5d3214f73b0ebbb890f1dd69c,1,Tumor,[ 53 132  68 151],[ 59.49029126 140.83009709],0.17961164961353568
167,47126c4036754f1388790ec593a7c134,1,Tumor,[154 133 165 145],[158.85849057 138.77358491],0.9339622553399788
167,8fac77b6e91340199b50d1acfd7fe1e1,1,Tumor,[ 89 141 100 154],[ 93.25925926 147.37037037],0.9999999907407409
167,9738b081fa09404cb362d4512a7584c6,1,Tumor,[ 32 141  49 158],[ 40.18348624 149.32110092],0.9862385275860618
167,db13eff2d0534c1781f372e4d8107ce6,1,Tumor,[150 146 175 161],[161.80223881 153.1641791 ],0.9664179068417242
167,cc272ec6c3704ecf8bf567b467a45a0f,1,Tumor,[117 153 138 179],[126.3655914  164.77956989],0.8736559116299573
167,5cf26c0b254543a6858f484763c6283d,1,Tumor,[ 72 162  92 183],[ 80.51815182 171.41914191],0.973597356522781
167,6b91c362a75149c887eb82555cfdbe84,1,Tumor,[102 166 114 182],[107.92592593 172.65740741],0.9907407315672154
167,d940a2d959a548e3b33fa51f6ed5f017,1,Tumor,[135 163 155 180],[144.20238095 171.80357143],0.6547619008645125
167,7c2244f1055b4b759a1cf3086910ccb1,1,Tumor,[ 92 172 111 192],[ 99.88474576 182.27457627],0.9999999966101695
167,4943692317ff4ea78aad9a634ba7b53f,1,Tumor,[ 59 174  76 198],[ 66.68864469 186.12820513],0.9780219744394799
167,32bcb3d8f7bd4c14a57810d024150dbd,1,Tumor,[ 76 180  89 199],[ 82.03664921 188.94240838],0.9790575864970807
167,15f57b770ebd4f3aa977f7afbcafd5ed,1,Tumor,[ 15 185  35 212],[ 23.76986301 196.83013699],0.9945205452204917
167,4174d337ab8f407fbb531c2c86ae6334,1,Tumor,[ 37 183  56 207],[ 46.14156627 195.09036145],0.9759036115183626
167,d049edc2cd8e4b9ba59e443f6a2ffbba,1,Tumor,[ 92 190 110 203],[ 99.66463415 195.84756098],0.9878048720255801
167,2aa1d1075bc34cb6bb6241605493160b,1,Tumor,[ 54 203  69 217],[ 60.87037037 208.74691358],0.913580241274196
168,55ed865d12764a0a90c89b9bc9b2e3a6,1,Tumor,[159  16 179  36],[168.85534591  24.92767296],0.9874213805427001
168,63c8f48664824c43a4066a5649b30335,1,Tumor,[184  23 203  54],[193.14223195  37.84901532],0.9912472626012095
168,cb44d54134b2410486968c7ff8a131e3,1,Tumor,[128  28 145  47],[136.24596774  37.04032258],0.9838709637747138
168,a1eba56b36c64b60bb51b927775ac221,1,Tumor,[148  31 162  50],[154.21621622  40.3027027 ],0.9837837784660336
168,e4707f0ddd5e422697ad66fc68621779,1,Tumor,[119  46 143  76],[131.15458015  59.64694656],0.980916028662374
168,0317dd7d7a5b4fd2977f9910161e6efb,1,Tumor,[201  46 212  64],[206.30107527  54.03225806],0.4731182744825992
168,a4b945ab89b74c8c9e9029198f3e429d,1,Tumor,[109  54 120  83],[113.87956204  67.83211679],0.9525547410490703
168,8af9b5516dd94ed188c28f707079a5a4,1,Tumor,[145  59 161  74],[152.51010101  65.77777778],0.9747474698245078
168,5da627ebd53549198acf77b84da366a4,1,Tumor,[175  58 194  75],[183.95151515  66.07272727],0.9757575698438935
168,92dc3055fad74c6ea67475e7f43ecfd0,1,Tumor,[73 65 90 84],[80.97211155 73.62151394],0.8964143390581102
168,874b31f0b12740f7908d97d83fb26639,1,Tumor,[142  73 168  93],[153.93617021  81.95744681],0.9999999973404256
168,e6f9f77e2a0746f7ac989c8b3d892c5c,1,Tumor,[36 77 56 99],[45.59442724 87.33436533],0.9195046411160848
168,b48e4e8c7f43487cbad7eaebef9b0652,1,Tumor,[55 83 66 99],[59.69918699 90.68292683],0.6910569049507569
168,dcc239d0dd4a45a4973977a5d9cb517a,1,Tumor,[ 89  86 103 111],[94.70232558 98.09767442],0.9767441815035155
168,94de52ebdc5f4a16a9caa3794e6d7544,1,Tumor,[169  92 192 110],[180.03793103 100.59310345],0.9931034448513675
168,f1cb2d2bdd7b4cc08f0e391bbdd72bbc,1,Tumor,[ 70  94  92 128],[ 81.76610979 107.93556086],0.9785202840608108
168,7cf01b5a99ae42d4b03f796399692756,1,Tumor,[122  99 144 112],[131.78504673 104.61682243],0.8691588744431828
168,fa4c297d987743debe4d3946404c625b,1,Tumor,[ 44 106  80 136],[ 61.26511628 119.8372093 ],0.9565891458037378
168,2e876ccd9ff44f049d1bd2232648037d,1,Tumor,[ 26 111  39 125],[ 31.6484375 117.625    ],0.9218749927978517
168,58a1ee163d384d73bad4c30492568342,1,Tumor,[165 113 200 147],[182.         127.66916355],0.9912609226076643
168,01d991b431de4e43a97bfccf55110b58,1,Tumor,[ 91 118 122 154],[106.87451985 134.21126761],0.9948783598016923
168,e2e004e6143f4dafaa60ade97d9a3615,1,Tumor,[151 126 174 161],[160.52857143 143.53333333],0.6142857128231293
168,e0239efbe9c84d4ba26655b5334c369e,1,Tumor,[ 41 132  65 153],[ 52.68852459 142.40710383],0.879781418361253
168,7a652a21e463420baca79b681a9587ce,1,Tumor,[127 132 139 149],[133.1744186  139.69767442],0.11627906841535968
168,5130c2250d414d6986e1030ead0c57c1,1,Tumor,[ 79 148 108 172],[ 93.73198198 160.14189189],0.9887387365118497
168,a1595c8a191e46f3addf1ae40a60c0cb,1,Tumor,[123 149 146 172],[134.9127907  160.38372093],0.7819767419128583
168,6df9e192b31e4516bac2e0bdd6b2cac6,1,Tumor,[ 21 153  43 173],[ 31.06784661 162.69616519],0.9557522095700525
168,ae1bb4125ea1401e853c1fce943b591d,1,Tumor,[167 157 181 179],[173.39035088 167.9122807 ],0.8903508732879348
168,efc5f2de006b46668fecab7497a2823b,1,Tumor,[ 51 162  71 186],[ 59.99469496 172.86206897],0.9389920399496232
168,e6d5150365074b4085e9d616e8c4547e,1,Tumor,[ 76 166 102 190],[ 86.97887324 177.01643192],0.9953051619828518
168,1367578ef9d4406691eeb8227c883abc,1,Tumor,[145 173 172 193],[159.39107612 182.29396325],0.9632545906476258
168,f446970a9cc24ca4a6410ac2923d83c9,1,Tumor,[  9 175  26 189],[ 17.26190476 181.39880952],0.9702380894628685
168,2a5b29613e0d40e6909bbf3d80f504f3,1,Tumor,[186 191 206 208],[194.74683544 199.54008439],0.9873417679858997
168,f9f9c91b19684e46872df83bc97c0667,1,Tumor,[147 193 168 208],[157.18817204 200.39247312],0.811827952624581
168,23720038d3214fe4a7f2cbca6c4286fa,1,Tumor,[ 97 197 114 209],[104.55 201.95],0.592857138622449
168,85ad83131dd943c1ba1be63fcc501735,1,Tumor,[124 196 146 222],[135.25603865 208.10386473],0.961352654682723
168,ba3fd79f601946e6b8d6df441d5fa446,1,Tumor,[100 207 116 220],[108.06603774 212.83018868],0.660377352260591
169,bc600246e9a649e18d5e891bee53f31b,1,Tumor,[35 21 52 39],[43.48241206 29.44723618],0.9949748693719856
169,3b5eee65fa1e43379e6d47211e11e610,1,Tumor,[84 21 95 27],[88.38461538 23.23076923],0.9487179243918481
169,cb18a84a80b247d5b88889ad07862651,1,Tumor,[103  19 127  49],[114.58413926  33.87814313],0.9806576383352851
169,47677c79aa0844078d054169c145977e,1,Tumor,[21 29 39 48],[28.99555556 38.35111111],0.9955555511308642
169,19136bc9f1364498884522b1bdacb361,1,Tumor,[74 41 87 54],[80.16666667 46.85833333],0.9916666584027779
169,d17b1483efca41caaff436f651a1feac,1,Tumor,[160  44 175  64],[166.83240223  53.6424581 ],0.8435754142817016
169,0cab7bf30188473d86c7acaf483e806f,1,Tumor,[171  56 198  74],[183.67609254  64.42159383],0.961439586217379
169,536f2f0e2c274d679d07db3194366bc4,1,Tumor,[53 58 81 81],[64.61229314 70.40189125],0.9763593357532876
169,836c3c929ea74866b665f1a8bd8832ec,1,Tumor,[119  69 141  91],[129.00561798  79.25280899],0.9971910084348568
169,815e9e1a962f4afe8664263efc03f819,1,Tumor,[ 82  71 103  89],[92.52830189 79.58490566],0.9245282983980064
169,7b0b25c2e1bd4c359dfb8716fd3e0447,1,Tumor,[14 72 44 95],[28.4509434  83.29811321],0.994339620765397
169,248b6206b09b4f118ab197fe7dd6ff92,1,Tumor,[175  72 198  88],[186.24124514  80.07782101],0.9649805409922936
169,cbc81cd372564515aebebc0f452156ad,1,Tumor,[ 45  82  63 107],[53.1559633  93.63914373],0.981651373144797
169,b30248c4cb1a406997878047832269cf,1,Tumor,[150  85 167 115],[158.72634271  99.37084399],0.9335038339296577
169,e3efa0dd40cd400781ee723d255606b6,1,Tumor,[124  94 136 106],[129.51456311  99.45631068],0.8737863992836272
169,019992cf804248eeafbb263bea79952b,1,Tumor,[ 58  92  74 120],[ 66.45192308 106.62179487],0.9038461509492111
169,d46309f1abb94c4596e08658ec32d095,1,Tumor,[ 77  91 103 124],[ 89.06618705 107.83741007],0.991366905048393
169,5c198552a85f4e8c958b31a6e30cf4e1,1,Tumor,[194  95 214 105],[203.70949721  99.25139665],0.7541899399207266
169,a0ed9606d4304e43b28cb8af82350946,1,Tumor,[ 12  97  36 125],[ 23.55907173 108.91772152],0.9915611793426979
169,604a500dd4f04e71a40ca2e964e49876,1,Tumor,[170 107 190 120],[179.32142857 113.06632653],0.9132653014629322
169,8123d3fa5f1d423b9ce2a7d0f334ddc1,1,Tumor,[115 113 132 138],[122.86206897 124.29118774],0.9310344791914388
169,7a06139e5ea344a9ac61a2ee4bf100e3,1,Tumor,[125 117 145 168],[134.83861671 142.49711816],0.890489912261542
169,653be68cdad74572a87a4c6a5fd335dd,1,Tumor,[ 57 120  75 142],[ 65.43564356 130.3630363 ],0.9669966964785588
169,3a20e98e88844a5ea643335a3db88b1d,1,Tumor,[147 128 172 170],[157.54606142 150.85313752],0.9853137503533862
169,bc266d1e6a8d4ce79f8282ece303c7ee,1,Tumor,[ 79 131 111 142],[ 93.48042705 136.12099644],0.9145907440761896
169,22e8a79607b54c3a8163775a7c123fc8,1,Tumor,[175 132 198 151],[186.7761194  140.59701493],0.9940298477790154
169,161816164290465583b38e7b98ef7461,1,Tumor,[ 18 134  55 164],[ 36.59151515 147.85212121],0.993939392734619
169,58e30f13242c4cc1ab264c3c0adf99de,1,Tumor,[ 64 141  94 156],[ 78.54333333 148.4       ],0.8466666638444444
169,3aa72ea10c3f4e3c842772abd19df236,1,Tumor,[ 95 145 112 162],[103.34222222 152.62222222],0.9911111067061729
169,80acb3d014e848faa5b50da07c034773,1,Tumor,[ 69 155  89 179],[ 77.79674797 167.16802168],0.9918699160111927
169,d9fbb6eb746f4ca08f1e6091d417c009,1,Tumor,[ 52 160  70 180],[ 61.06578947 170.79824561],0.8991228030740228
169,7b3482b057094eb1b8b258a13db71fdd,1,Tumor,[ 99 165 119 184],[108.92758621 173.61034483],0.9965517207015459
169,d5730517c7b8475e8851a92244381936,1,Tumor,[ 11 172  48 210],[ 28.16042781 190.36764706],0.9919786082994938
169,01d1875b36d649a4ade910c14b32956d,1,Tumor,[131 178 155 197],[142.09540636 185.9434629 ],0.8904593608110977
169,390ed1874d6d470f8f3347bb7d92fc1f,1,Tumor,[174 180 191 199],[182.         189.26294821],0.9920318685576419
169,e0b0be2590a648cbb0aa3207116b03ae,1,Tumor,[152 183 172 201],[162.27952756 192.32677165],0.988188972487445
169,a27d6bf1aad1462f8a37592867d7776e,1,Tumor,[ 58 188  69 200],[ 62.92307692 194.12820513],0.6923076834319528
169,efb95b16bffa49aca399778281fc531b,1,Tumor,[106 192 121 208],[112.92571429 199.26857143],0.8228571381551021
170,4a6b5969a938445a8a2aefc8593d0995,1,Tumor,[45 24 67 47],[54.69421488 34.69421488],0.997245176316129
170,f793a3355f8a451ea87adb7ef0605b85,1,Tumor,[173  25 196  53],[184.1749409   37.69503546],0.9858156005063461
170,734fec0f4385468fae7ead02d56f740f,1,Tumor,[ 88  34 108  50],[96.95238095 41.46825397],0.9960317420792392
170,0ab9a3c8064a47df8fca1db1c03196d2,1,Tumor,[53 42 69 57],[60.21511628 49.09883721],0.9476744130949162
170,bf96ba73b369467cb10cdfc7c794cd15,1,Tumor,[135  46 156  71],[143.99675325  55.70779221],0.9123376593755271
170,312817625653434a9ab5bb976e7b4815,1,Tumor,[ 88  59 106  86],[95.99076923 72.17846154],0.9476923047763314
170,ae98a09ac67745a191e86c7ff0571960,1,Tumor,[148  57 162  84],[154.56108597  70.86425339],0.7873303131795009
170,20041a4e9bda4225a251d5e88883df35,1,Tumor,[124  63 143  85],[133.          73.83712121],0.9962121174385905
170,c1c42af655f945d1a86ea0fa1b54ae0c,1,Tumor,[176  66 195  96],[185.04210526  78.85526316],0.9526315764404433
170,37ff284a31d0461f833eba377ab313c5,1,Tumor,[16 67 33 86],[24.31967213 76.63934426],0.9959016352626983
170,f78d0e027e2540b1b706dffddf673878,1,Tumor,[162  74 177  98],[168.86259542  85.72519084],0.9580152635190258
170,44a140eac3d04c94b1fdac8efbba0905,1,Tumor,[63 81 86 99],[74.51851852 89.30639731],0.9461279429423302
170,149ea0144c2e447f915a6de6eb1098c9,1,Tumor,[120  87 130  99],[124.22988506  92.11494253],0.931034472057075
170,7601dfd24bfc432eaa5d8112fbd28225,1,Tumor,[141  83 161 118],[149.78228782 100.01660517],0.9981549797082011
170,b86e30908e8f493c80e4b3e74e35eb64,1,Tumor,[ 85  86  97 101],[90.66423358 93.08759124],0.9270072925035964
170,39430e60e5764910b2e1acfd9177cfa8,1,Tumor,[ 99  89 118 113],[108.39944134 100.17597765],0.986033516798789
170,c6bffd5d96064102973c2cb0674a83d6,1,Tumor,[182  98 196 110],[188.48837209 102.90697674],0.9767441746890213
170,9a1c909832d34cd2992068aee27aebb3,1,Tumor,[166 106 186 127],[175.20462046 115.94389439],0.9966996666775588
170,a790e785e90a40308d434582e218443c,1,Tumor,[ 82 110 114 134],[ 96.79166667 123.02380952],0.9761904742535903
170,283a48472b3247419bbbf2c9907b52ea,1,Tumor,[114 111 131 127],[121.88082902 118.48186528],0.9326424822142877
170,0e0080db1ddb47edb3084982ed6abfe2,1,Tumor,[ 39 114  66 142],[ 52.43291592 127.55456172],0.9910554543988275
170,f12955a4fa3e4fea87589e20c1270f8b,1,Tumor,[127 120 142 136],[133.8757764  127.85093168],0.9440993730180164
170,861f638bbc6b4c8f85c6870368920b22,1,Tumor,[123 133 143 157],[132.25070423 144.1971831 ],0.9915492929815513
170,366c8a91419f4d51935b7a6bfd145df3,1,Tumor,[ 66 133 112 161],[ 90.53207965 146.94911504],0.959070795399258
170,fb8ba25d1a7f4e8bbeb868c2529e8334,1,Tumor,[ 21 147  35 162],[ 27.68902439 153.82926829],0.9695121892102916
170,850c671bedb5429cbc325ddfd0a2364f,1,Tumor,[103 153 111 169],[107.11458333 160.22916667],0.14583333181423613
170,345057d3a54940f8ae95be5714a96db1,1,Tumor,[118 159 141 192],[129.05374593 175.59446254],0.9771986954768751
170,7340ceebec2d46d5a5c6c3bcbca32734,1,Tumor,[164 162 178 183],[170.60368664 171.640553  ],0.7695852499097454
170,ece53a7bc94f4a9f9013c834a587dca7,1,Tumor,[ 76 169  85 178],[ 80.06779661 173.06779661],0.9999999830508478
170,d4f7acf257a347a8b1468e9e3daf923a,1,Tumor,[ 82 169 101 186],[ 90.98755187 177.19502075],0.8921161788708872
170,784a93669c3c44a6b27ac8c76d5d1230,1,Tumor,[  3 175  20 190],[ 11.16129032 182.51612903],0.9408602099953752
170,2b32e1fcb3c64c07852bf9e3e4c957a6,1,Tumor,[ 49 177  74 199],[ 61.46666667 188.63950617],0.9975308617344917
170,3dc24a50b0e640acbd6fcdbe65d6eb20,1,Tumor,[174 183 196 202],[184.40740741 192.8037037 ],0.9148148114266118
170,ac4bcca8066a42aca9b8919dd29c7151,2,Immune,[202 185 211 195],[205.96103896 189.64935065],0.49350648709731837
170,5c4c8c62219f4a469f1becefd58447e3,1,Tumor,[ 71 187  82 200],[ 76.40196078 193.40196078],0.9313725398885045
170,e5e85fa1c5034057b94b0557c38dc8e9,4,Connective,[210 197 219 208],[214.14516129 202.19354839],0.8709677278876173
171,4f680729989346a7b7b282353c09ab39,1,Tumor,[86 19 95 31],[90.14130435 24.67391304],0.5326086898629491
171,6624f33201cb4df7bad6ecb7f8f55e0c,4,Connective,[207  23 216  32],[211.02985075  27.02985075],0.9850746121630656
171,06a38e424dd84f8991c20e512474013e,1,Tumor,[151  23 158  37],[153.7972973   29.85135135],0.8783783665084005
171,fa209e83104948a2abedba1dcb244fee,1,Tumor,[175  27 183  37],[178.31034483  31.63793103],0.999999982758621
171,83463ec294f34a38b624c35dbb2a02cd,1,Tumor,[80 30 94 44],[86.24637681 36.52898551],0.927536225162781
171,f95ab247452644f2b9af61c1b9632940,4,Connective,[204  35 216  45],[209.85869565  39.35869565],0.6739130361531191
171,e9cc1eb4d10e494dbc86a50b3fd0734f,1,Tumor,[109  40 129  65],[119.15186246  52.10601719],0.8739254989285803
171,b7b36196b4c146398ce92a6c7918a507,1,Tumor,[173  39 182  58],[176.66942149  47.4214876 ],0.8099173486783691
171,840c5e26f62d480b80f0045ac2ae6f7f,1,Tumor,[158  44 176  62],[165.52803738  52.92523364],0.6355140157218971
171,135e7fb2927f4f739545eaa126478aa3,1,Tumor,[200  46 217  72],[206.46278317  57.2038835 ],0.7087378617840199
171,e6620849629c4dbaa7b5c55bcb3945f6,1,Tumor,[137  46 149  63],[142.85276074  54.44171779],0.8650306695396892
171,9726ca3bdee04600a21d52a373e0b2f4,1,Tumor,[147  41 166  68],[155.1255814  54.4      ],0.3069767427582477
171,8432d3e8c96640628f4111c0b9abc05a,1,Tumor,[160  65 179  88],[169.10743802  76.40082645],0.834710740352435
171,adccec7587b04ed6be50db6c669014b6,1,Tumor,[45 68 67 83],[55.95348837 75.35271318],0.9883720891923563
171,e29f32d2cfd44fb7809fa4fda19293d5,1,Tumor,[75 68 93 86],[83.75757576 76.33333333],0.9242424195745332
